Area,Item,Element,Unit,Year,ind_21010,ind_210041,ind_210401,ind_210091,ind_21035,ind_21033
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2000,87,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2001,88,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2002,91,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2003,93,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2004,95,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2005,97,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2006,99,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2007,102,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2008,104,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2009,105,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2010,105,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2011,104,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2012,106,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2013,107,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2014,107,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2015,107,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2016,107,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2017,107,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2018,106,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2019,105,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2020,106,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2021,106,NA,NA,NA,NA,NA
Afghanistan,Average dietary energy supply adequacy (percent) (3-year average),Value,%,2022,107,NA,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2000,NA,45.8,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2001,NA,43.5,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2002,NA,38.7,NA,NA,NA,NA
Afghanistan,Prevalence of undernourishment (percent) (3-year average),Value,%,2003,NA,34.6,NA,NA,NA,NA
