Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"2","'004","Afghanistan","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"87","E",,,,,"88","E",,,,,"91","E",,,,,"93","E",,,,,"95","E",,,,,"97","E",,,,,"99","E",,,,,"102","E",,,,,"104","E",,,,,"105","E",,,,,"105","E",,,,,"104","E",,,,,"106","E",,,,,"107","E",,,,,"107","E",,,,,"107","E",,,,,"107","E",,,,,"107","E",,,,,"106","E",,,,,"105","E",,,,,"106","E",,,,,"106","E",,,,,"107","E",,,,,,,
"2","'004","Afghanistan","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,,,,,"1716","E",,,,,"1794","E",,,,,"1847","E",,,,,"1897","E",,,,,"1948","E",,,,,"1998","E",,,,,"2049","E",,,,,"2099","E",,,,,"2150","E",,,,,"2200","E",,,,,"2172","E",,,,,"2166","E",,,,,"2205","E",,,,,"2270","E",,,,,"2251","E",,,,,"2241","E",,,,,"2307","E",,,,,"2262","E",,,,,"2223","E",,,,,"2260","E",,,,,"2245","E",,,,,"2269","E",,,,,"2315","E",,,,
"2","'004","Afghanistan","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,,,"1762","E",,,,,"1788","E",,,,,"1848","E",,,,,"1898","E",,,,,"1949","E",,,,,"1999","E",,,,,"2049","E",,,,,"2100","E",,,,,"2150","E",,,,,"2174","E",,,,,"2179","E",,,,,"2181","E",,,,,"2215","E",,,,,"2243","E",,,,,"2254","E",,,,,"2267","E",,,,,"2270","E",,,,,"2263","E",,,,,"2248","E",,,,,"2243","E",,,,,"2258","E",,,,,"2277","E",,,,,"2300","E",,,,,,,
"2","'004","Afghanistan","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,,,"77","E",,,,,"78","E",,,,,"78","E",,,,,"77","E",,,,,"76","E",,,,,"77","E",,,,,"78","E",,,,,"78","E",,,,,"77","E",,,,,"76","E",,,,,"74","E",,,,,"73","E",,,,,"71","E",,,,,"71","E",,,,,"71","E",,,,,"71","E",,,,,"71","E",,,,,"70","E",,,,,"70","E",,,,,"70","E",,,,,"71","E",,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"51.9","E",,,,,"52.5","E",,,,,"54.4","E",,,,,"54.4","E",,,,,"54.1","E",,,,,"54.3","E",,,,,"55.5","E",,,,,"56.9","E",,,,,"60.2","E",,,,,"62.5","E",,,,,"64.2","E",,,,,"63.4","E",,,,,"64","E",,,,,"64.4","E",,,,,"64.9","E",,,,,"64.8","E",,,,,"64.4","E",,,,,"63.1","E",,,,,"62.4","E",,,,,"61.9","E",,,,,"61.9","E",,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"13.4","E",,,,,"12.8","E",,,,,"13.6","E",,,,,"13.2","E",,,,,"12.5","E",,,,,"11.9","E",,,,,"11.5","E",,,,,"11.6","E",,,,,"12","E",,,,,"12.1","E",,,,,"12.3","E",,,,,"12.2","E",,,,,"13.1","E",,,,,"13.2","E",,,,,"13.2","E",,,,,"12.2","E",,,,,"11.7","E",,,,,"11.1","E",,,,,"10.8","E",,,,,"10.6","E",,,,,"10.2","E",,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","1617.8","X",,,,,"1454.1","X",,,,,"1774.3","X",,,,,"1815.9","X",,,,,"1776.9","X",,,,,"1908.1","X",,,,,"1929.7","X",,,,,"2155.4","X",,,,,"2191.5","X",,,,,"2565","X",,,,,"2848.6","X",,,,,"2757.1","X",,,,,"2985.3","X",,,,,"3046.6","X",,,,,"3017.9","X",,,,,"2967.7","X",,,,,"2958.8","X",,,,,"2953","X",,,,,"2902.4","X",,,,,"2927.2","X",,,,,"2769.7","X",,,,,"2144.2","X",,,,,"1981.7","X",,,,,"1983.8","X",,,,
"2","'004","Afghanistan","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"45.8","E",,,,,"43.5","E",,,,,"38.7","E",,,,,"34.6","E",,,,,"30.6","E",,,,,"26.6","E",,,,,"22.7","E",,,,,"19.7","E",,,,,"17.6","E",,,,,"17.7","E",,,,,"18.6","E",,,,,"19.7","E",,,,,"19.4","E",,,,,"19.3","E",,,,,"19.9","E",,,,,"20.4","E",,,,,"21.3","E",,,,,"22.6","E",,,,,"25.1","E",,,,,"27.5","E",,,,,"28.8","E",,,,,"28.9","E",,,,,"28.1","E",,,,,,,
"2","'004","Afghanistan","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"9.4","E",,,,,"9.3","E",,,,,"8.7","E",,,,,"8.2","E",,,,,"7.5","E",,,,,"6.7","E",,,,,"5.9","E",,,,,"5.2","E",,,,,"4.8","E",,,,,"5","E",,,,,"5.5","E",,,,,"6","E",,,,,"6.1","E",,,,,"6.3","E",,,,,"6.7","E",,,,,"7.1","E",,,,,"7.6","E",,,,,"8.3","E",,,,,"9.5","E",,,,,"10.7","E",,,,,"11.5","E",,,,,"11.7","E",,,,,"11.7","E",,,,,,,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","E","FAO data",,,,"15.1","E","FAO data",,,,"17.3","E","FAO data",,,,"17.3","E","Official estimate",,,,"19.8","E","Official estimate",,,,"22.6","E","Official estimate integrated with FAO data",,,,"28.4","E","FAO data",,,,"30.6","E","FAO data",,,,"31","E","FAO data",,,,,,
