Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y20212023,Y2022,Y20222024,Y2023,Y2024
"2","'004","Afghanistan","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"87",,"88",,"91",,"93",,"95",,"97",,"99",,"102",,"104",,"105",,"105",,"104",,"106",,"107",,"107",,"107",,"107",,"107",,"106",,"105",,"106",,"106",,"107",,
"2","'004","Afghanistan","220001","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day)","6128","Value","kcal/cap/d",,,"1716",,"1794",,"1847",,"1897",,"1948",,"1998",,"2049",,"2099",,"2150",,"2200",,"2172",,"2166",,"2205",,"2270",,"2251",,"2241",,"2307",,"2262",,"2223",,"2260",,"2245",,"2269",,"2315",
"2","'004","Afghanistan","22000","Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/cap/d",,"1762",,"1788",,"1848",,"1898",,"1949",,"1999",,"2049",,"2100",,"2150",,"2174",,"2179",,"2181",,"2215",,"2243",,"2254",,"2267",,"2270",,"2263",,"2248",,"2243",,"2258",,"2277",,"2300",,
"2","'004","Afghanistan","21012","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","6121","Value","%",,"77",,"78",,"78",,"77",,"76",,"77",,"78",,"78",,"77",,"76",,"74",,"73",,"71",,"71",,"71",,"71",,"71",,"70",,"70",,"70",,"71",,,,,,
"2","'004","Afghanistan","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"51.9",,"52.5",,"54.4",,"54.4",,"54.1",,"54.3",,"55.5",,"56.9",,"60.2",,"62.5",,"64.2",,"63.4",,"64",,"64.4",,"64.9",,"64.8",,"64.4",,"63.1",,"62.4",,"61.9",,"61.9",,,,,,
"2","'004","Afghanistan","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"13.4",,"12.8",,"13.6",,"13.2",,"12.5",,"11.9",,"11.5",,"11.6",,"12",,"12.1",,"12.3",,"12.2",,"13.1",,"13.2",,"13.2",,"12.2",,"11.7",,"11.1",,"10.8",,"10.6",,"10.2",,,,,,
"2","'004","Afghanistan","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","6126","Value","Int$/cap","1617.8",,"1454.1",,"1774.3",,"1815.9",,"1776.9",,"1908.1",,"1929.7",,"2155.4",,"2191.5",,"2565",,"2848.6",,"2757.1",,"2985.3",,"3046.6",,"3017.9",,"2967.7",,"2958.8",,"2953",,"2902.4",,"2927.2",,"2769.7",,"2144.2",,"1981.7",,"1983.8",
"2","'004","Afghanistan","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"45.8",,"43.5",,"38.7",,"34.6",,"30.6",,"26.6",,"22.7",,"19.7",,"17.6",,"17.7",,"18.6",,"19.7",,"19.4",,"19.3",,"19.9",,"20.4",,"21.3",,"22.6",,"25.1",,"27.5",,"28.8",,"28.9",,"28.1",,
"2","'004","Afghanistan","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"9.4",,"9.3",,"8.7",,"8.2",,"7.5",,"6.7",,"5.9",,"5.2",,"4.8",,"5",,"5.5",,"6",,"6.1",,"6.3",,"6.7",,"7.1",,"7.6",,"8.3",,"9.5",,"10.7",,"11.5",,"11.7",,"11.7",,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8",,"15.1",,"17.3",,"17.3",,"19.8",,"22.6",,"28.4",,"30.6",,"31",,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,"11.8",,"14.5",,"15.2",,"17.5",,"20.1",,"24.2",,"25.4",,"24.9",,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.5",,"18.4",,"20.2",,"19.4",,"22",,"25",,"32.5",,"35.7",,"37.1",,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2",,"14.1",,"15.3",,"14.1",,"14.8",,"17.4",,"23.4",,"26.5",,"26.8",,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7",,"10.9",,"12.6",,"12.1",,"12.8",,"15.2",,"19.8",,"21.6",,"20.8",,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.7",,"17.3",,"18.1",,"16.1",,"16.7",,"19.7",,"27.1",,"31.3",,"32.8",,
