Country,Continent,ISO_Code,Level,GDLCODE,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,100,100,100,99.6,98.4,99.5,98.3,96.6,94.8,92.7,92.3,90.7,87.5,85.6,82.5,82.5,79.1,77.8,77.8,76.4,76.5,75.7,77.1,76.8
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",92.5,92.1,91.8,90.9,89.3,89.9,88.1,85.9,83.6,80.8,80.7,78.5,75.5,74.6,72.9,73,70.4,68.6,68.1,66.7,66.5,65.4,66.7,66.4
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr102,"Central Highlands (Bamyan Daikundi)",100,100,100,100,100,100,100,100,96.5,93.7,94.2,92.2,89,87,85.4,84.2,82,79.9,78.8,77.2,76.5,74.8,74.9,74.6
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr103,"East (Nangarhar Kunar Laghman Nooristan)",100,100,100,100,100,100,100,100,100,99.7,99.4,97.5,95.2,93.8,91.6,91.5,88.1,86.2,85.7,83.9,83.4,82.1,82.7,82.4
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr104,"North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",100,100,100,100,100,100,100,98,95.4,93.3,92.6,91.4,86.8,83.3,79,77.9,75.4,74.5,74.4,73.6,73.9,73.3,75.2,74.9
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr105,"North East (Baghlan Takhar Badakhshan Kunduz)",99.3,99.3,99.3,98.8,97.6,98.7,97.5,95.2,92.5,90.5,90.4,88.5,86.6,85.6,83.5,84.5,81.5,80.4,80.2,78.9,79,78.2,79.7,79.4
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr106,"South (Uruzgan Helmand Zabul Nimroz Kandahar)",100,100,100,100,100,100,100,100,100,100,100,100,97.8,95.6,92.8,91.8,89.6,88.1,88,86.9,86.9,86.3,87,86.7
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr107,"South East (Ghazni Paktya Paktika Khost)",100,100,100,99.9,98.8,99.9,98.7,97.1,98.5,96.6,96.1,94.2,90.9,89.4,86.3,86.7,84.2,82.8,82.4,81.3,81.3,80.5,80.4,80.1
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr108,"West (Ghor Herat Badghis Farah)",100,100,100,100,99.4,100,99.5,98.1,94.9,93.1,92.6,90.9,88.8,87,84.8,85.1,81.3,79.8,79.4,77.4,76.9,75.6,76.5,76.2
Algeria,Africa,DZA,National,DZAt,Total,62.1,57.4,56.3,55.2,53,50.5,48.7,47,46.8,45.7,45.5,45,44.3,43.6,43.1,43,42.3,42.4,42.3,42.8,43.4,42.5,44,43.5
