Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,stunting,haz,wasting,underweight,underweightsev,waz,overweight,obesity,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,infmort,u5mort,chmort
"Argentina urban",America,ARG,Subnat,ARGr104,Cuyo,2023,7.8,-0.41,1.4,1.2,0.4,0.18,9.4,2.1,,,,,,,,
"Argentina urban",America,ARG,Subnat,ARGr101,"Gran Buenos Aires",2023,10,-0.41,2.9,3.8,1.1,0.23,14,5.4,,,,,,,,
"Argentina urban",America,ARG,Subnat,ARGr103,NEA,2023,11.9,-0.59,2.2,3.7,0.3,0,11.5,3.3,,,,,,,,
"Argentina urban",America,ARG,Subnat,ARGr102,NOA,2023,15.9,-0.67,2.2,4.2,1.9,0.19,18.8,5.3,,,,,,,,
"Argentina urban",America,ARG,Subnat,ARGr105,Pampeana,2023,15.7,-0.6,3.8,4.7,1.2,0.15,16.9,6.6,,,,,,,,
"Argentina urban",America,ARG,Subnat,ARGr106,Patagonia,2023,15.6,-0.62,1,2.1,0.8,0.4,21.3,6.3,,,,,,,,
Azerbaijan,Europe,AZE,National,AZEt,Total,2023,6.6,-0.32,3.5,3,0.6,-0.15,3.8,0.9,,,,,,12.2,13.7,
Azerbaijan,Europe,AZE,Subnat,AZEr102,Absheron,2023,5.4,-0.22,5.1,2.7,0.7,-0.18,2.6,0.5,,,,,,7.68,8.59,
Azerbaijan,Europe,AZE,Subnat,AZEr107,Aran,2023,5.2,-0.31,2,2.7,0.2,-0.09,5.3,1.8,,,,,,12.7,14.3,
Azerbaijan,Europe,AZE,Subnat,AZEr101,Baku,2023,6.8,-0.23,7.2,1.8,0.2,-0.04,3.6,0.4,,,,,,4.07,4.57,
Azerbaijan,Europe,AZE,Subnat,AZEr109,"Dakhlik Shirvan",2023,9.1,-0.52,1.3,2.8,1.3,-0.13,5.4,1.4,,,,,,,,
Azerbaijan,Europe,AZE,Subnat,AZEr103,"Ganja Gazakh",2023,9.7,-0.53,2.7,4.4,0.8,-0.33,4.2,0.3,,,,,,16.5,18.5,
Azerbaijan,Europe,AZE,Subnat,AZEr106,"Guba Khachmaz",2023,3.2,-0.23,2.6,2.7,1.7,-0.19,1.4,0.8,,,,,,26.7,30.4,
Azerbaijan,Europe,AZE,Subnat,AZEr105,Lankaran,2023,6.7,-0.4,2,4.5,0.6,-0.35,1.7,1.1,,,,,,16.6,18.9,
Azerbaijan,Europe,AZE,Subnat,AZEr110,Nakhchivan,2023,11.7,-0.56,3.6,4.3,0.5,-0.44,1.4,0.3,,,,,,11.6,13,
Azerbaijan,Europe,AZE,Subnat,AZEr104,"Shaki Zaqatala",2023,6.2,-0.22,1.4,3,0.5,-0.02,4,1.1,,,,,,13.3,14.9,
Azerbaijan,Europe,AZE,Subnat,AZEr108,"Yukhari Karabakh",2023,4,-0.18,1.1,2.7,1.1,0.1,6.8,1.7,,,,,,18.2,20.6,
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2023,21.6,-1.11,10.9,21.1,3.77,-1.11,1.67,0.43,,,,,,32.4,36.2,5.46
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr214," Bagerhat, Khulna, Satkhira",2023,18.6,-0.98,12.9,16.8,3.7,-1.09,0.2,0,,,,,,20.1,19.1,1.68
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr204," Bandarban, Cox s Bazar",2023,29.7,-1.55,7.58,28.7,1.74,-1.48,1.73,0,,,,,,24.2,25.6,3.46
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr202," Barguna, Bhola, Patuakhali",2023,22.7,-1.18,11.5,26.8,5.26,-1.2,1.74,0.44,,,,,,34.2,48.8,15.3
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr201," Barisal, Jhalokati, Pirojpur",2023,22.6,-1.04,13,19.2,2.75,-1.08,2.63,0.48,,,,,,26.5,32.9,8.29
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr219," Bogra, Gaibandha, Jaypurhat",2023,22.6,-1.32,9.84,18.9,4.41,-1.14,4.54,1.13,,,,,,34.3,39.3,6.92
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr207," Brahmanbaria, Chandpur, Comilla",2023,21.2,-1.13,10.4,20.2,4.2,-1.06,2.65,1.58,,,,,,19.2,30.1,11.3
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr203," Chittagong",2023,22.9,-1.23,11.1,17.4,4.11,-1.24,0.68,0,,,,,,20.9,27.8,9.14
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr216," Chuadanga, Jhenaidah, Kushtia, Meherpur",2023,14.8,-0.87,5.49,13.7,2.83,-0.77,1.9,1.43,,,,,,36.7,37.5,2.76
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr208," Dhaka",2023,23.9,-0.96,10.2,19.4,4.94,-1.01,1.85,1.43,,,,,,27.1,28.1,2.28
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr220," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2023,17.8,-1,12,22,3.45,-1.12,1.96,0,,,,,,36.7,40.2,6.08
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr212," Faridpur, Manikganj, Rajbari",2023,9.73,-0.77,10.6,9.23,2.85,-0.66,5.53,1.69,,,,,,58.7,62.3,3.24
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr206," Feni, Lakshmipur, Noakhali",2023,24.7,-1.31,11.8,25.3,5.31,-1.23,1.13,0,,,,,,29.4,36.1,6.57
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr209," Gazipur, Narayanganj, Narsingdi",2023,18.5,-0.7,10.4,15.7,2.48,-0.85,3.76,1.51,,,,,,39.3,35.9,1.14
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr213," Gopalganj, Madaripur, Munshiganj, Shariatpur",2023,21.5,-1.33,3.09,21,3.71,-1.1,1.24,0,,,,,,26.5,24,0
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr223," Habiganj, Sunamganj",2023,30.8,-1.34,11.6,28.2,7.39,-1.35,1.06,0.19,,,,,,43.5,51.1,11
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr210," Jamalpur, Sherpur, Tangail",2023,20.6,-1.05,10.4,16.2,0.74,-0.96,3.54,0,,,,,,27.3,30,5.14
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr215," Jessore, Magura, Narail",2023,21.3,-1.15,11.9,19.7,1.46,-1.05,0.68,0,,,,,,24.3,28.9,5.04
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr205," Khagrachhari, Rangamati (Chattagram)",2023,12.2,-1.26,8.46,12.3,8.68,-1.23,0,0,,,,,,35.3,36.7,4.08
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr211," Kishoreganj, Mymensingh, Netrakona",2023,21.8,-1.1,9.9,19.1,2.19,-1.12,1.28,0.34,,,,,,43.9,47.1,4.64
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr221," Kurigram, Lalmonirhat, Rangpur",2023,21.6,-1.16,12,26,3.85,-1.22,2.41,0,,,,,,36.3,39.4,5.73
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr222," Maulvibazar, Sylhet",2023,30.5,-1.27,11.5,29.8,4.24,-1.38,0.68,0.07,,,,,,67.6,75.7,8.34
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr217," Naogaon, Nawabganj, Rajshahi",2023,19.3,-1.1,11,22.9,3.65,-1.06,1.64,0.65,,,,,,23.1,20.6,0.26
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr218," Natore, Pabna, Sirajganj",2023,16,-0.99,4.95,8.31,1.35,-0.77,3.83,0.68,,,,,,22.9,26.1,6.95
Benin,Africa,BEN,National,BENt,Total,2023,39,-1.6,10.3,23.3,6.87,-1.25,4.27,1.73,,,,,,64.5,63.9,
