id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
224745,Dem. Rep. Congo,COD,-2.96905,29.004779499999998,"[-2.96905, 29.004779499999998]",Recommended figure,Conflict,approximately,2400,2026-01-18,2026-01-18,2026-01-18,2026,39315,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2026,,,2026-01-01,2026-01-18,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Kamanyola, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Uvira, South Kivu, Democratic Republic of the Congo","-2.73985, 29.00242; -3.19825, 29.007139",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-02-03T00:47:38.462438Z,"Dem. Rep. Congo: 2,400 displacements (forced to flee), 18 January - 18 January. An unclear conflict resulted in approximately 2,400 people being internally displaced from Uvira to Kamanyola (Walungu territory) on 18 January 2026, according to OCHA. Office for the Coordination of Humanitarian Affairs (OCHA) - 20 January 2026",,Conflict
225568,Dem. Rep. Congo,COD,-0.06505,28.771351,"[-0.06505, 28.771351]",Recommended figure,Conflict,approximately,6000,2026-01-17,2026-01-17,2026-01-17,2026,39319,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2026,,,2026-01-01,2026-01-17,,,,,,Local Authorities; United Nations High Commissioner for Refugees (UNHCR),,"Lubero, North Kivu, Democratic Republic of the Congo","-0.06505, 28.771351",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-02-04T16:29:48.916414Z,"Dem. Rep. Congo: 6,000 displacements, 17 January - 17 January. According to local authorities cited by the UNHCR, approximately 6,000 people were displaced internally from Mavwe-Mavwe on January 17 due to non-international armed conflict. United Nations High Commissioner for Refugees (UNHCR) - 03 February 2026",,Conflict
224292,Dem. Rep. Congo,COD,0.57137,29.38818,"[0.57137, 29.38818]",Triangulation,Disaster,more than or equal to,52,2026-01-13,2026-01-13,2026-01-13,2026,39175,Dem. Rep. Congo: Landslide/Wet mass movement - North Kivu (Burutsi) - 13/01/2026,,,2026-01-13,2026-01-13,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,European Civil Protection and Humanitarian Aid Operations (ECHO),,"Burutsu, Beni, Beni, North Kivu, Democratic Republic of the Congo","0.57137, 29.38818",County/City/town/Village/Woreda (ADM3),Origin,,2026-01-26T16:53:55.107058Z,"Dem. Rep. Congo: 52 displacements (destroyed housing), 13 January - 13 January. According to the ECHO Daily Flash, more than ten households were displaced from Burutsi Village in North Kivu Province on January 13 due to a landslide. European Civil Protection and Humanitarian Aid Operations (ECHO) - 14 January 2026",,Mass Movement
225619,Dem. Rep. Congo,COD,-2.96905,29.004779499999998,"[-2.96905, 29.004779499999998]",Recommended figure,Conflict,approximately,3000,2026-01-31,2026-01-01,2026-01-31,2026,39320,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2026,,,2026-01-01,2026-01-31,,,,,,United Nations High Commissioner for Refugees (UNHCR),,"Kamanyola, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Uvira, South Kivu, Democratic Republic of the Congo","-2.73985, 29.00242; -3.19825, 29.007139",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-02-04T16:41:25.773017Z,"Dem. Rep. Congo: 3,000 displacements, 01 January - 31 January. According to UNHCR, around 3,000 people were internally displaced from Uvira to Kamanyola January due to non-international armed conflict. United Nations High Commissioner for Refugees (UNHCR) - 03 February 2026",,Conflict
235420,Dem. Rep. Congo,COD,-3.1982504,29.0071409,"[-3.1982504, 29.0071409]",Recommended figure,Conflict,approximately,7851,2025-12-31,2025-12-31,2025-12-31,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Uvira, South Kivu, Democratic Republic of the Congo","-3.1982504, 29.0071409",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:44.043273Z,"Dem. Rep. Congo: 7,851 displacements, 31 December - 31 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 7850 people were internally displaced to Uvira, South Kivu due to Non-International armed conflict (NIAC) between 31 December 2025 and 31 December 2025. OCHA - DRC - 12 February 2026",,Conflict
235421,Dem. Rep. Congo,COD,-2.0518682,28.5686692,"[-2.0518682, 28.5686692]",Recommended figure,Conflict,approximately,1384,2025-12-27,2025-12-23,2025-12-27,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.0518682, 28.5686692",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:44.103674Z,"Dem. Rep. Congo: 1,384 displacements, 23 December - 27 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 1384 people were internally displaced to Kalehe, South Kivu due to Non-International armed conflict (NIAC) between 23 December 2025 and 27 December 2025. OCHA - DRC - 12 February 2026",,Conflict
235404,Dem. Rep. Congo,COD,-5.9460209,29.1967172,"[-5.9460209, 29.1967172]",Recommended figure,Conflict,total,3498,2025-12-31,2025-12-22,2025-12-31,2025,40150,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Tanganyika (M23) - 2025,M23,Local Identifier,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kalemie, Tanganyika, Democratic Republic of the Congo","-5.9460209, 29.1967172",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:43.073402Z,"Dem. Rep. Congo: 3,498 displacements, 22 December - 31 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 3498 people were internally displaced to Kalemie, Tanganyika due to Non-International armed conflict (NIAC) between 22 December 2025 and 31 December 2025. OCHA - DRC - 12 February 2026",,Conflict
235405,Dem. Rep. Congo,COD,-5.9460209,29.1967172,"[-5.9460209, 29.1967172]",Recommended figure,Conflict,approximately,9972,2025-12-20,2025-12-20,2025-12-20,2025,40150,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Tanganyika (M23) - 2025,M23,Local Identifier,2025-01-01,2025-12-31,,,,,,OCHA - DRC,,"Kalemie, Tanganyika, Democratic Republic of the Congo","-5.9460209, 29.1967172",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-02-13T17:42:43.133890Z,"Dem. Rep. Congo: 9,972 displacements, 20 December - 20 December. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 9971 people were internally displaced to Kalemie, Tanganyika due to Non-International armed conflict (NIAC) between 20 December 2025 and 20 December 2025. OCHA - DRC - 12 February 2026",,Conflict
223465,Dem. Rep. Congo,COD,-2.05211,28.535299,"[-2.05211, 28.535299]",Triangulation,Conflict,more than or equal to,13442,2025-12-26,2025-12-19,2025-12-26,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.05211, 28.535299",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-01-22T17:13:56.246392Z,"Dem. Rep. Congo: 13,442 displacements, 19 December - 26 December. According to OCHA (citing local sources), more than 2,600 households were internally displaced from localities in Kalehe territory to Kalehe Centre and six health areas between December 19-26, 2025, due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 26 December 2026",,Conflict
224750,Dem. Rep. Congo,COD,-2.05211,28.535299,"[-2.05211, 28.535299]",Recommended figure,Conflict,total,14993,2025-12-22,2025-12-19,2025-12-22,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-05,2025-07-18,,,,,,OCHA - DRC,,"Kalehe, South Kivu, Democratic Republic of the Congo","-2.05211, 28.535299",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-02-03T03:38:55.712160Z,"Dem. Rep. Congo: 14,993 displacements, 19 December - 22 December. According to OCHA, 2,900 households were internally displaced from the highlands localities of health areas of Bunyakiri et Minova to the littoral health areas of Lemera, Luzira, Kasheke, Kalehe Centre, Bushushu, Nyamukubi, and Tchofi of Kalehe territory between 19-22 December due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 24 February 2025",,Conflict
