id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
224798,Ethiopia,ETH,7.86372,39.725109,"[7.86372, 39.725109]",Recommended figure,Conflict,total,402,2025-12-31,2025-12-01,2025-12-31,2025,30481,Ethiopia: Non-International armed conflict (NIAC) - Oromia - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Arsi, Oromia Region, Ethiopia","7.86372, 39.725109",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-02-03T17:42:11.685793Z,"Ethiopia: 402 displacements, 01 December - 31 December. Non-international armed conflict (niac) resulted in a total of 402 people being displaced in Arsi, Oromia Region, Ethiopia in December, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 14 January 2026",,Conflict
224800,Ethiopia,ETH,8.24675,34.58757,"[8.24675, 34.58757]",Recommended figure,Conflict,total,4850,2025-12-31,2025-12-01,2025-12-31,2025,31334,Ethiopia: Non-International armed conflict (NIAC) - Gambela - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Gambela, Zone 1, Gambēla Hizboch Kilil, Ethiopia","8.24675, 34.58757",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-03T17:43:12.179531Z,"Ethiopia: 4,850 displacements, 01 December - 31 December. A total of 4850 people were displaced due to non-international armed conflict (niac) in December in Itang Special Woreda, Gambela, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 14 January 2026",,Conflict
224799,Ethiopia,ETH,8.24675,34.58757,"[8.24675, 34.58757]",Recommended figure,Conflict,total,17060,2025-12-31,2025-12-01,2025-12-31,2025,31334,Ethiopia: Non-International armed conflict (NIAC) - Gambela - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Gambela, Zone 1, Gambēla Hizboch Kilil, Ethiopia","8.24675, 34.58757",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-03T17:42:11.771860Z,"Ethiopia: 17,060 displacements, 01 December - 31 December. Non-international armed conflict (niac) resulted in a total of 17060 people being displaced in Agnewak, Gambela, Ethiopia in December, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 14 January 2026",,Conflict
219253,Ethiopia,ETH,13.48555,40.589081,"[13.48555, 40.589081]",Recommended figure,Conflict,total,17154,2025-11-30,2025-11-01,2025-11-30,2025,37867,Ethiopia: Non-International armed conflict (NIAC) - Afar - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Zone 2, Afar Region, Ethiopia","13.48555, 40.589081",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-01-06T20:46:45.858095Z,"Ethiopia: 17,154 displacements, 01 November - 30 November. According to IOM DTM Ethiopia, a total of 17154 people were displaced in Zone 2, Afar Region, Ethiopia due to non-international armed conflict (niac) in November IOM DTM Ethiopia - 03 December 2025",,Conflict
219254,Ethiopia,ETH,7.86372,39.725109,"[7.86372, 39.725109]",Recommended figure,Conflict,total,1248,2025-11-30,2025-11-01,2025-11-30,2025,30481,Ethiopia: Non-International armed conflict (NIAC) - Oromia - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Arsi, Oromia Region, Ethiopia","7.86372, 39.725109",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-01-06T20:56:19.771046Z,"Ethiopia: 1,248 displacements, 01 November - 30 November. According to IOM DTM Ethiopia, a total of 1248 people were displaced in Arsi, Oromia Region, Ethiopia due to non-international armed conflict (niac) in November IOM DTM Ethiopia - 03 December 2025",,Conflict
219255,Ethiopia,ETH,5.63995,38.239368,"[5.63995, 38.239368]",Recommended figure,Conflict,total,9248,2025-11-30,2025-11-01,2025-11-30,2025,37868,Ethiopia: Unclear/Unknown - Oromia - 01/11/2025,,,2025-11-01,2025-11-30,,,,,,IOM DTM Ethiopia,,"ቡሌ ሆራ / Bule Hora, Borena, Oromia Region, Ethiopia","5.63995, 38.239368",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-06T20:56:19.845154Z,"Ethiopia: 9,248 displacements, 01 November - 30 November. According to IOM DTM Ethiopia, a total of 9248 people were displaced in West Guji, Oromia Region, Ethiopia due to unclear/unknown in November IOM DTM Ethiopia - 03 December 2025",,Conflict
219256,Ethiopia,ETH,5.33282,39.580662,"[5.33282, 39.580662]",Recommended figure,Conflict,total,620,2025-11-30,2025-11-01,2025-11-30,2025,37868,Ethiopia: Unclear/Unknown - Oromia - 01/11/2025,,,2025-11-01,2025-11-30,,,,,,IOM DTM Ethiopia,,"Negele, Borena, Oromia Region, Ethiopia","5.33282, 39.580662",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-06T20:57:59.114170Z,"Ethiopia: 620 displacements, 01 November - 30 November. Unclear/unknown resulted in a total of 620 people being displaced in Guji, Oromia Region, Ethiopia in November, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 03 December 2025",,Conflict
207282,Ethiopia,ETH,10.93442,39.277161,"[10.93442, 39.277161]",Recommended figure,Conflict,total,2062,2025-10-31,2025-10-01,2025-10-31,2025,30653,Ethiopia: Non-International armed conflict (NIAC) - Amhara - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"South Wollo, Amhara, Ethiopia","10.93442, 39.277161",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-11-10T15:16:16.096691Z,"Ethiopia: 2,062 displacements, 01 October - 31 October. A total of 2062 people were displaced due to non-international armed conflict (niac) in October in South Wollo, Amhara, Ethiopia, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 November 2025",,Conflict
207283,Ethiopia,ETH,12.61037,37.46677,"[12.61037, 37.46677]",Recommended figure,Conflict,total,92,2025-10-31,2025-10-01,2025-10-31,2025,30653,Ethiopia: Non-International armed conflict (NIAC) - Amhara - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Gonder, North Gonder, Amhara, Ethiopia","12.61037, 37.46677",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-11-10T15:16:16.272661Z,"Ethiopia: 92 displacements, 01 October - 31 October. Non-international armed conflict (niac) resulted in a total of 92 people being displaced in Gonder, North Gonder, Amhara, Ethiopia in October, according to IOM DTM Ethiopia. IOM DTM Ethiopia - 10 November 2025",,Conflict
207284,Ethiopia,ETH,9.06667,35.5,"[9.06667, 35.5]",Recommended figure,Conflict,total,1320,2025-10-31,2025-10-01,2025-10-31,2025,30481,Ethiopia: Non-International armed conflict (NIAC) - Oromia - 2025,,,2025-01-01,2025-12-31,,,,,,IOM DTM Ethiopia,,"Guji, West Wellega, Oromia Region, Ethiopia","9.06667, 35.5",Point,Origin,Displacement without preventive evacuations reported,2025-11-10T15:21:57.473536Z,"Ethiopia: 1,320 displacements, 01 October - 31 October. According to IOM DTM Ethiopia, a total of 1320 people were displaced in West Guji, Oromia Region, Ethiopia due to non-international armed conflict (niac) in October IOM DTM Ethiopia - 10 November 2025",,Conflict
