id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
224623,Mexico,MEX,16.667589,-91.876747,"[16.667589, -91.876747]",Recommended figure,Conflict,total,65,2026-01-29,2026-01-29,2026-01-29,2026,39199,"Mexico: Communal violence - Chiapas (Altamirano, Tenejapa, Tila) - 29/01/2026",,,2026-01-29,2026-01-29,,,,,,Local leaders,,"Altamirano, Chiapas, Mexico","16.667589, -91.876747",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-29T19:05:23.128209Z,"Mexico: 65 displacements, 29 January - 29 January. Communal violence resulted in a total of 18 households being displaced in Altamirano, Chiapas, Mexico as of 29 January, according to community leader. Local Media - 29 January 2026",,Conflict
224622,Mexico,MEX,17.370461,-92.495903,"[17.370461, -92.495903]",Recommended figure,Conflict,more than or equal to,180,2026-01-29,2026-01-29,2026-01-29,2026,39199,"Mexico: Communal violence - Chiapas (Altamirano, Tenejapa, Tila) - 29/01/2026",,,2026-01-29,2026-01-29,,,,,,Local leaders,,"Tila, Chiapas, Mexico","17.370461, -92.495903",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-29T19:05:23.058846Z,"Mexico: 180 displacements, 29 January - 29 January. According to community leader, more than or equal to 50 households were displaced in Tila, Chiapas, Mexico due to communal violence as of 29 January. Local Media - 29 January 2026",,Conflict
224624,Mexico,MEX,16.847691,-92.496933,"[16.847691, -92.496933]",Recommended figure,Conflict,total,14,2026-01-29,2026-01-29,2026-01-29,2026,39199,"Mexico: Communal violence - Chiapas (Altamirano, Tenejapa, Tila) - 29/01/2026",,,2026-01-29,2026-01-29,,,,,,Local leaders,,"Tenejapa, Chiapas, Mexico","16.847691, -92.496933",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-29T19:05:23.218546Z,"Mexico: 14 displacements, 29 January - 29 January. Communal violence resulted in a total of 4 households being displaced in Tenejapa, Chiapas, Mexico as of 29 January, according to community leader. Local Media - 29 January 2026",,Conflict
224437,Mexico,MEX,17.61973,-92.972939,"[17.61973, -92.972939]",Recommended figure,Disaster,total,7,2026-01-27,2026-01-27,2026-01-27,2026,39183,Mexico: Flood - Tabasco (Teapa) - 27/01/2026,,,2026-01-27,2026-01-27,Weather related,Hydrological,Flood,Flood,,Protección Civil,,"Teapa, Tabasco, Mexico","17.61973, -92.972939",County/City/town/Village/Woreda (ADM3),Origin,Displacement reporting preventive evacuations,2026-01-27T22:37:54.714623Z,"Mexico: 7 displacements (sheltered), 27 January - 27 January. A total of 7 people were sheltered due to flood on 27 January in Teapa, Tabasco, Mexico, according to national/regional disaster authorities. Local Media - 27 January 2026",,Flood
219830,Mexico,MEX,28.220696000000004,-106.57986433333333,"[28.220696000000004, -106.57986433333333]",Recommended figure,Conflict,total,22,2026-01-13,2026-01-13,2026-01-13,2026,37972,"Mexico: Crime-related violence - Chihuahua (Guadalupe y Calvo, Santa Rosalía) - 13/01/2026",,,2026-01-13,2026-01-13,,,,,,Media,,"Guadalupe y Calvo, Chihuahua, Mexico; Hidalgo del Parral, Chihuahua, Mexico; Santa Rosalia, Ascensión, Chihuahua, Mexico","26.123779, -106.90892; 27.115379, -105.76429; 31.42293, -107.066383",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination; Origin,Displacement without preventive evacuations reported,2026-01-14T17:02:57.226026Z,"Mexico: 22 displacements, 13 January - 13 January. According to media, a total of 6 households were displaced in Guadalupe y Calvo and Santa Rosalia, Chihuahua, Mexico to Hidalgo del Parral, Chihuahua, Mexico due to crime-related violence on 13 January. Local Media - 13 January 2026",,Conflict
219684,Mexico,MEX,16.72917,-94.0625,"[16.72917, -94.0625]",Recommended figure,Conflict,more than or equal to,7,2026-01-08,2026-01-08,2026-01-08,2026,37941,Mexico: Crime-related violence - Oaxaca (José López Portillo) - 08/01/2026,,,2026-01-08,2026-01-08,,,,,,Media,,"José López Portillo (Chocomanatlán), Santa María Chimalapa, Oaxaca, Mexico","16.72917, -94.0625",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-12T21:29:11.721521Z,"Mexico: 7 displacements, 08 January - 08 January. Crime-related violence resulted in more than or equal to 2 households being displaced in José López Portillo (Chocomanatlán), Santa María Chimalapa, Oaxaca, Mexico on 8 January, according to media. El Imparcial - 10 January 2026",,Conflict
218773,Mexico,MEX,26.123779,-106.90892,"[26.123779, -106.90892]",Recommended figure,Conflict,more than or equal to,120,2025-12-24,2025-12-24,2025-12-24,2025,37747,Mexico: Crime-related violence - Chihuahua (Santa Rosalía de Carrizal) - 24/12/2025,,,2025-12-24,2025-12-24,,,,,,State government,,"Guadalupe y Calvo, Chihuahua, Mexico","26.123779, -106.90892",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-31T17:29:06.284029Z,"Mexico: 120 displacements, 24 December - 24 December. According to government, more than 120 people were displaced in Santa Rosalía de Carrizal, Guadalupe y Calvo, Chihuahua, Mexico due to crime-related violence on 24 December. Animal Politico - 30 December 2025",,Conflict
231559,Mexico,MEX,18.90089975,-95.6974715,"[18.90089975, -95.6974715]",Recommended figure,Disaster,total,4,2025-12-24,2025-12-24,2025-12-24,2025,39943,"Mexico: Flood - Veracruz (Pajapan, Jamapa, Catemaco, Misantla) - 24/12/2025",,,2025-12-24,2025-12-24,Weather related,Hydrological,Flood,Flood,,Centro Nacional de Prevención de Desastres (CENAPRED),,"Catemaco, Veracruz, Mexico; Jamapa, Veracruz, Mexico; Misantla, Veracruz, Mexico; Pajapan, Veracruz, Mexico","18.43519, -95.009361; 18.990629, -96.258873; 19.959101, -96.858063; 18.218679, -94.663589",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin,,2026-02-12T00:33:04.417889Z,"Mexico: 4 displacements (destroyed housing), 24 December - 24 December. According to government, a total of 4 people were displaced due to destroyed housing in Pajapan, Veracruz, Mexico, Jamapa, Veracruz, Mexico, Catemaco, Veracruz, Mexico, Misantla, Veracruz, Mexico due to flood on 24 December Centro Nacional de Prevención de Desastres (CENAPRED) - 10 February 2026",,Flood
218025,Mexico,MEX,17.22522,-92.867348,"[17.22522, -92.867348]",Recommended figure,Disaster,total,34,2025-12-12,2025-12-12,2025-12-12,2025,37618,Mexico: Landslide/Wet mass movement - Chiapas (Lázaro Cárdenas) - 12/12/2025,,,2025-12-12,2025-12-12,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Protección Civil,,"Pueblo Nuevo Solistahuacán, Chiapas, Mexico","17.22522, -92.867348",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-15T16:23:13.753684Z,"Mexico: 34 displacements (destroyed housing), 12 December - 12 December. Landslide/wet mass movement resulted in a total of 9 households being displaced due to destroyed housing in Lázaro Cárdenas, Pueblo Nuevo Solistahuacán, Chiapas, Mexico on 12 December, according to national/regional disaster authorities. Local Media - 12 December 2025",,Mass Movement
215242,Mexico,MEX,24.797899,-107.393402,"[24.797899, -107.393402]",Recommended figure,Conflict,approximately,170,2025-12-03,2025-12-03,2025-12-03,2025,37265,Mexico: Crime-related violence - Sinaloa (Montesierra) - 03/12/2025,,,2025-12-03,2025-12-03,,,,,,State government,,"Culiacán, Culiacán, Sinaloa, Mexico","24.797899, -107.393402",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-12-08T22:16:55.830809Z,"Mexico: 170 displacements, 03 December - 03 December. According to government, approximately 46 households were displaced in Culiacán, Sinaloa, Mexico due to crime-related violence on 3 December. Local Media - 03 December 2025",,Conflict
