id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
224687,Pakistan,PAK,35.801041,74.847557,"[35.801041, 74.847557]",Recommended figure,Disaster,more than or equal to,1360,2026-01-22,2026-01-19,2026-01-22,2026,39202,Pakistan: Earthquake - Gilgit Baltistan - 19/01/2026,,,2026-01-19,2026-01-19,Geophysical,Geophysical,Earthquake,Earthquake,,Local residents; Police,,"Gilgit-Baltistan, Pakistan","35.801041, 74.847557",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-02-02T12:10:56.465278Z,"Pakistan: 1,360 displacements (forced to flee), 19 January - 22 January. Earthquake resulted in more than or equal to 200 households being forced to flee in Gilgit-Baltistan, Pakistan on 19 January, according to local authority, civil society. Dawn - 22 January 2026",,Earthquake
224689,Pakistan,PAK,34.08144,72.444633,"[34.08144, 72.444633]",Recommended figure,Conflict,total,61200,2025-11-01,2025-11-01,2025-11-01,2025,39208,Pakistan: Non-International armed conflict (NIAC) - Khyber Pakhtunkhwa (Tirah) - 01/11/2025,,,2025-11-01,2026-02-02,,,,,,National Authorities,,"Khyber Pakhtunkhwa, Pakistan","34.08144, 72.444633",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-02-02T12:26:37.035535Z,"Pakistan: 61,200 displacements (forced to flee), 01 November - 01 November. Non-international armed conflict (niac) resulted in a total of 9000 households being forced to flee in Khyber Pakhtunkhwa, Pakistan on 1 November, according to government. Local Media - 27 January 2026",,Conflict
218204,Pakistan,PAK,33.75,70.333328,"[33.75, 70.333328]",Recommended figure,Conflict,more than or equal to,15000,2025-10-18,2025-10-18,2025-10-18,2025,37652,Pakistan: Non-International armed conflict (NIAC) - Khyber Pakhtunkhwa (Kurram) - 18/10/2025,,,2025-10-18,2025-10-18,,,,,,Provincial Disaster Management Authority (PDMA),,"Kurram Agency, Federally Administered Tribal Areas, Pakistan","33.75, 70.333328",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-12-17T10:09:30.470247Z,"Pakistan: 15,000 displacements, 18 October - 18 October. Non-international armed conflict (niac) resulted in more than or equal to 15000 people being displaced in Kurram Agency, Federally Administered Tribal Areas, Pakistan on 18 October, according to national/regional disaster authorities. Dawn - 18 October 2025",,Conflict
202622,Pakistan,PAK,32.3329755,68.39822,"[32.3329755, 68.39822]",Recommended figure,Conflict,more than or equal to,100,2025-10-15,2025-10-07,2025-10-15,2025,36723,"Pakistan, Afghanistan: International armed conflict (IAC) - Chaman, Kurram and Kandahar - 07/10/2025",,,2025-10-07,2025-10-15,,,,,,State Authorities,,"Chaman, Balochistan, Pakistan; Kurram Agency, Federally Administered Tribal Areas, Pakistan","30.915951, 66.463112; 33.75, 70.333328",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Origin,Displacement without preventive evacuations reported,2025-11-03T12:01:59.938011Z,"Pakistan: 100 displacements (forced to flee), 07 October - 15 October. International armed conflict (iac) resulted in more than or equal to 100 people being forced to flee in Chaman, Balochistan, Pakistan, Kurram Agency, Federally Administered Tribal Areas, Pakistan on 7 October, according to local authority. The Guardian - 15 October 2025",,Conflict
195384,Pakistan,PAK,26.00691,68.772652,"[26.00691, 68.772652]",Triangulation,Disaster,total,970,2025-09-19,2025-09-19,2025-09-19,2025,32230,Pakistan: Flood [Monsoon] - Sindh - 10/07/2025,,,2025-07-10,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Sindh, Pakistan","26.00691, 68.772652",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-22T10:44:07.064058Z,"Pakistan: 970 displacements (in relief camp), 19 September - 19 September. Flood resulted in a total of 970 people being in relief camp in Sindh, Pakistan on 19 September, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 19 September 2025",,Flood
195378,Pakistan,PAK,30.863251,72.319489,"[30.863251, 72.319489]",Triangulation,Disaster,total,4700,2025-09-18,2025-09-18,2025-09-18,2025,32528,Pakistan: Flood [Monsoon] - Punjab - 23/07/2025,,,2025-07-23,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Punjab, Pakistan","30.863251, 72.319489",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-22T10:36:47.438397Z,"Pakistan: 4,700 displacements (in relief camp), 18 September - 18 September. A total of 4700 people were in relief camp due to flood on 18 September in Punjab, Pakistan, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 18 September 2025",,Flood
195372,Pakistan,PAK,28.442949,65.413658,"[28.442949, 65.413658]",Triangulation,Disaster,total,11451,2025-09-17,2025-09-17,2025-09-17,2025,32591,Pakistan: Flood [Monsoon] - Balochistan - 28/07/2025,,,2025-07-28,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Balochistan, Pakistan","28.442949, 65.413658",District/Zone/Department (ADM2),Origin,,2025-10-22T10:31:48.572781Z,"Pakistan: 11,451 displacements (destroyed housing), 17 September - 17 September. A total of 1684 households were displaced due to destroyed housing due to flood on 17 September in Balochistan, Pakistan, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 17 September 2025",,Flood
195370,Pakistan,PAK,28.442949,65.413658,"[28.442949, 65.413658]",Triangulation,Disaster,total,1544,2025-09-16,2025-09-16,2025-09-16,2025,32591,Pakistan: Flood [Monsoon] - Balochistan - 28/07/2025,,,2025-07-28,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Balochistan, Pakistan","28.442949, 65.413658",District/Zone/Department (ADM2),Origin,,2025-10-22T10:27:49.568915Z,"Pakistan: 1,544 displacements (destroyed housing), 16 September - 16 September. Flood resulted in a total of 227 households being displaced due to destroyed housing in Balochistan, Pakistan on 16 September, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 16 September 2025",,Flood
195358,Pakistan,PAK,26.00691,68.772652,"[26.00691, 68.772652]",Triangulation,Disaster,total,3889,2025-09-13,2025-09-13,2025-09-13,2025,32230,Pakistan: Flood [Monsoon] - Sindh - 10/07/2025,,,2025-07-10,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Sindh, Pakistan","26.00691, 68.772652",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-22T10:13:32.714371Z,"Pakistan: 3,889 displacements (in relief camp), 13 September - 13 September. A total of 3889 people were in relief camp due to flood on 13 September in Sindh, Pakistan, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 13 September 2025",,Flood
195356,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Triangulation,Disaster,total,7,2025-09-12,2025-09-12,2025-09-12,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-10-22T10:10:11.368366Z,"Pakistan: 7 displacements (destroyed housing), 12 September - 12 September. According to national/regional disaster authorities, a total of 1 household were displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan due to flood on 12 September National Disaster Management Authority (NDMA) - 12 September 2025",,Flood
195352,Pakistan,PAK,26.00691,68.772652,"[26.00691, 68.772652]",Triangulation,Disaster,total,1292,2025-09-12,2025-09-12,2025-09-12,2025,32230,Pakistan: Flood [Monsoon] - Sindh - 10/07/2025,,,2025-07-10,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Sindh, Pakistan","26.00691, 68.772652",District/Zone/Department (ADM2),Origin,,2025-10-22T10:10:11.147739Z,"Pakistan: 1,292 displacements (destroyed housing), 12 September - 12 September. According to national/regional disaster authorities, a total of 190 households were displaced due to destroyed housing in Sindh, Pakistan due to flood on 12 September National Disaster Management Authority (NDMA) - 12 September 2025",,Flood
195354,Pakistan,PAK,28.442949,65.413658,"[28.442949, 65.413658]",Triangulation,Disaster,total,14,2025-09-12,2025-09-12,2025-09-12,2025,32591,Pakistan: Flood [Monsoon] - Balochistan - 28/07/2025,,,2025-07-28,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Balochistan, Pakistan","28.442949, 65.413658",District/Zone/Department (ADM2),Origin,,2025-10-22T10:10:11.263272Z,"Pakistan: 14 displacements (destroyed housing), 12 September - 12 September. A total of 2 households were displaced due to destroyed housing due to flood on 12 September in Balochistan, Pakistan, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 12 September 2025",,Flood
195350,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Triangulation,Disaster,total,27,2025-09-11,2025-09-11,2025-09-11,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-10-22T10:02:27.748084Z,"Pakistan: 27 displacements (destroyed housing), 11 September - 11 September. Flood resulted in a total of 4 households being displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan on 11 September, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 11 September 2025",,Flood
195345,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Triangulation,Disaster,total,7,2025-09-10,2025-09-10,2025-09-10,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-10-01,Weather related,Hydrological,Flood,Flood,,National Disaster Management Authority (NDMA),,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-10-22T09:58:16.648420Z,"Pakistan: 7 displacements (destroyed housing), 10 September - 10 September. A total of 1 household were displaced due to destroyed housing due to flood on 10 September in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan, according to national/regional disaster authorities. National Disaster Management Authority (NDMA) - 10 September 2025",,Flood
