id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
238542,Peru,PER,-5.6460405,-79.0880569,"[-5.6460405, -79.0880569]",Recommended figure,Disaster,total,3,2026-01-30,2026-01-30,2026-01-30,2026,40259,Peru: Flood - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Chontalí, Province of Jaén, Cajamarca, Peru","-5.6460405, -79.0880569",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:48:52.441391Z,"Peru: 3 displacements (partially destroyed housing), 30 January - 30 January. According to IDMC calculations based on data from INDECI, on 30 January 2026, a total of 3 people were displaced by Flood which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238774,Peru,PER,-11.6578955,-74.9817936,"[-11.6578955, -74.9817936]",Recommended figure,Disaster,total,7,2026-01-29,2026-01-29,2026-01-29,2026,40262,Peru: Flood - Junín - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Comas, Province of Concepción, Junín, Peru","-11.6578955, -74.9817936",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:45.459248Z,"Peru: 7 displacements (destroyed housing), 29 January - 29 January. According to IDMC calculations based on data from INDECI, on 29 January 2026, a total of 6 people were displaced by Flood which destroyed 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238591,Peru,PER,-12.7299673,-73.5863594,"[-12.7299673, -73.5863594]",Recommended figure,Disaster,total,3,2026-01-29,2026-01-29,2026-01-29,2026,40293,Peru: Storm - Cusco - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Manitea, Province of La Convención, Cusco, Peru","-12.7299673, -73.5863594",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:01:45.944740Z,"Peru: 3 displacements (partially destroyed housing), 29 January - 29 January. According to IDMC calculations based on data from INDECI, on 29 January 2026, a total of 3 people were displaced by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
237972,Peru,PER,-8.3261608,-77.5817182,"[-8.3261608, -77.5817182]",Recommended figure,Disaster,total,7,2026-01-29,2026-01-29,2026-01-29,2026,40264,Peru: Flood - Ancash - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Acobamba, Province of Sihuas, Ancash, Peru","-8.3261608, -77.5817182",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:07:54.327948Z,"Peru: 7 displacements (partially destroyed housing), 29 January - 29 January. According to IDMC calculations based on data from INDECI, on 29 January 2026, a total of 6 people were displaced by Flood which made uninhabitable 2 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238438,Peru,PER,-6.7683402,-78.6096155,"[-6.7683402, -78.6096155]",Recommended figure,Disaster,total,3,2026-01-28,2026-01-28,2026-01-28,2026,40259,Peru: Flood - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Hualgayoc, Province of Hualgayoc, Cajamarca, Peru","-6.7683402, -78.6096155",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:37:29.356263Z,"Peru: 3 displacements (destroyed housing), 28 January - 28 January. According to IDMC calculations based on data from INDECI, on 28 January 2026, a total of 3 people were displaced by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237887,Peru,PER,-6.4703841,-78.0920018,"[-6.4703841, -78.0920018]",Recommended figure,Disaster,total,10,2026-01-28,2026-01-28,2026-01-28,2026,40265,Peru: Flood - Amazonas - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pisuquía, Province of Luya, Amazonas, Peru","-6.4703841, -78.0920018",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:35.444271Z,"Peru: 10 displacements (partially destroyed housing), 28 January - 28 January. According to IDMC calculations based on data from INDECI, on 28 January 2026, a total of 10 people were displaced by Flood which made uninhabitable 3 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238744,Peru,PER,-13.5340073,-75.314588,"[-13.5340073, -75.314588]",Recommended figure,Disaster,total,38,2026-01-28,2026-01-28,2026-01-28,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Huayacundo Arma, Province of Huaytará, Huancavelica, Peru","-13.5340073, -75.314588",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:33.126791Z,"Peru: 38 displacements (partially destroyed housing), 28 January - 28 January. According to IDMC calculations based on data from INDECI, on 28 January 2026, a total of 38 people were displaced by Flood which made uninhabitable 11 houses. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
238417,Peru,PER,-6.7234922,-78.2823411,"[-6.7234922, -78.2823411]",Recommended figure,Disaster,total,3,2026-01-28,2026-01-28,2026-01-28,2026,40296,Peru: Storm - Cajamarca - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"La Libertad de Pallán, Province of Celendín, Cajamarca, Peru","-6.7234922, -78.2823411",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T09:37:28.377840Z,"Peru: 3 displacements (partially destroyed housing), 28 January - 28 January. According to IDMC calculations based on data from INDECI, on 28 January 2026, a total of 3 people were displaced by Storm which made uninhabitable one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
238741,Peru,PER,-12.5154459,-74.5263483,"[-12.5154459, -74.5263483]",Recommended figure,Disaster,total,3,2026-01-28,2026-01-28,2026-01-28,2026,40263,Peru: Flood - Huancavelica - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Hydrological,Flood,Flood,,Instituto Nacional de Defensa Civil (INDECI),,"Pachamarca, Province of Churcampa, Huancavelica, Peru","-12.5154459, -74.5263483",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T10:15:32.986906Z,"Peru: 3 displacements (destroyed housing), 28 January - 28 January. According to IDMC calculations based on data from INDECI, on 28 January 2026, a total of 3 people were displaced by Flood which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Flood
237872,Peru,PER,-4.8687816,-78.0195387,"[-4.8687816, -78.0195387]",Recommended figure,Disaster,total,3,2026-01-28,2026-01-28,2026-01-28,2026,40285,Peru: Storm - Amazonas - 01/01/2026,,,2026-01-01,2026-01-31,Weather related,Meteorological,Storm,Storm,,Instituto Nacional de Defensa Civil (INDECI),,"Nieva, Condorcanqui, Amazonas, Peru","-4.8687816, -78.0195387",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-19T08:59:28.458455Z,"Peru: 3 displacements (destroyed housing), 28 January - 28 January. According to IDMC calculations based on data from INDECI, on 28 January 2026, a total of 3 people were displaced by Storm which destroyed one house. Instituto Nacional de Defensa Civil (INDECI) - 18 February 2026",,Storm
