id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
226222,Philippines,PHL,9.24714,125.855782,"[9.24714, 125.855782]",Triangulation,Disaster,total,6115,2026-02-05,2026-02-03,2026-02-05,2026,39326,Philippines: Tropical Storm Penha (locally Basyang) - 7 Regions - 03/02/2026,,,2026-02-03,2026-02-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Caraga, Philippines","9.24714, 125.855782",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-02-05T14:11:30.659586Z,"Philippines: 6,115 displacements, 03 February - 05 February. A total of 6115 people were displaced due to Tropical Storm Penha (locally Basyang) on 3 February in Caraga, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 05 February 2026",,Storm
225352,Philippines,PHL,6.85146,124.430038,"[6.85146, 124.430038]",Recommended figure,Conflict,total,415,2026-01-27,2026-01-27,2026-01-27,2026,39316,Philippines [MINDANAO]: Non-International armed conflict (NIAC) [NSAG vs State Actor] - BARMM (Datu Hoffer Ampatuan) - 27/01/2026,,,2026-01-27,2026-01-27,,,,,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Datu Hoffer Ampatuan, Maguindanao, Philippines","6.85146, 124.430038",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-04T14:12:19.784848Z,"Philippines: 415 displacements, 27 January - 27 January. A total of 415 people were displaced due to non-international armed conflict (niac) on 27 January in Datu Hoffer Ampatuan, Maguindanao, Philippines, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 29 January 2026",,Conflict
225345,Philippines,PHL,6.59408,124.538139,"[6.59408, 124.538139]",Triangulation,Disaster,total,41198,2026-01-20,2026-01-20,2026-01-20,2026,39314,"Philippines: Earthquake - Region XII, BARMM - 20/01/2026",,,2026-01-20,2026-01-28,Geophysical,Geophysical,Earthquake,Earthquake,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Soccsksargen, Philippines","6.59408, 124.538139",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-02-04T13:49:29.600874Z,"Philippines: 41,198 displacements, 20 January - 20 January. According to national/regional disaster authorities, government, a total of 41198 people were displaced in Soccsksargen, Philippines due to earthquake on 20 January Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 23 January 2026",,Earthquake
220240,Philippines,PHL,13.10059,123.523132,"[13.10059, 123.523132]",Triangulation,Disaster,total,15501,2026-01-14,2026-01-14,2026-01-14,2026,38174,"Philippines: Tropical Storm Nokaen (locally Ada) - Region V, Region VIII, Caraga - 14/01/2026",,,2026-01-14,2026-01-21,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Bicol Region, Philippines","13.10059, 123.523132",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-20T16:03:56.010535Z,"Philippines: 15,501 displacements, 14 January - 14 January. Tropical storm Nokaen (Ada) resulted in a total of 15501 people being displaced in Bicol Region, Philippines on 14 January, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 January 2026",,Storm
220241,Philippines,PHL,11.32783,124.997559,"[11.32783, 124.997559]",Triangulation,Disaster,total,5069,2026-01-14,2026-01-14,2026-01-14,2026,38174,"Philippines: Tropical Storm Nokaen (locally Ada) - Region V, Region VIII, Caraga - 14/01/2026",,,2026-01-14,2026-01-21,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Eastern Visayas, Philippines","11.32783, 124.997559",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-20T16:03:56.143240Z,"Philippines: 5,069 displacements, 14 January - 14 January. Tropical storm Nokaen (Ada) resulted in a total of 5069 people being displaced in Eastern Visayas, Philippines on 14 January, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 January 2026",,Storm
220242,Philippines,PHL,9.24714,125.855782,"[9.24714, 125.855782]",Triangulation,Disaster,total,2749,2026-01-14,2026-01-14,2026-01-14,2026,38174,"Philippines: Tropical Storm Nokaen (locally Ada) - Region V, Region VIII, Caraga - 14/01/2026",,,2026-01-14,2026-01-21,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Caraga, Philippines","9.24714, 125.855782",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-20T16:03:56.262480Z,"Philippines: 2,749 displacements, 14 January - 14 January. Tropical storm Nokaen (Ada) resulted in a total of 2749 people being displaced in Caraga, Philippines on 14 January, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 17 January 2026",,Storm
219525,Philippines,PHL,13.01522,121.406418,"[13.01522, 121.406418]",Recommended figure,Disaster,total,1132,2026-01-03,2026-01-03,2026-01-03,2026,37933,Philippines: Flood - Mimaropa - 03/01/2026,,,2026-01-03,2026-01-03,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Mimaropa, Philippines","13.01522, 121.406418",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-09T13:03:27.953057Z,"Philippines: 1,132 displacements, 03 January - 03 January. According to national/regional disaster authorities, government, a total of 1132 people were displaced in Mimaropa, Philippines due to flood on 3 January Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 06 January 2026",,Flood
219511,Philippines,PHL,13.01522,121.406418,"[13.01522, 121.406418]",Recommended figure,Disaster,total,2010,2026-01-02,2026-01-02,2026-01-02,2026,37931,"Philippines: Flood [Shear Line] - Mimaropa, Region VI - 02/01/2026",,,2026-01-02,2026-01-04,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Mimaropa, Philippines","13.01522, 121.406418",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-09T12:30:04.717632Z,"Philippines: 2,010 displacements, 02 January - 02 January. Flood resulted in a total of 2010 people being displaced in Mimaropa, Philippines on 2 January, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 05 January 2026",,Flood
219512,Philippines,PHL,10.67296,122.722992,"[10.67296, 122.722992]",Triangulation,Disaster,total,5768,2026-01-02,2026-01-02,2026-01-02,2026,37931,"Philippines: Flood [Shear Line] - Mimaropa, Region VI - 02/01/2026",,,2026-01-02,2026-01-04,Weather related,Hydrological,Flood,Flood,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Western Visayas, Philippines","10.67296, 122.722992",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-09T12:30:04.793605Z,"Philippines: 5,768 displacements, 02 January - 02 January. Flood resulted in a total of 5768 people being displaced in Western Visayas, Philippines on 2 January, according to national/regional disaster authorities, government. Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 05 January 2026",,Flood
219521,Philippines,PHL,13.10059,123.523132,"[13.10059, 123.523132]",Triangulation,Disaster,total,1987,2026-01-06,2026-01-01,2026-01-06,2026,37932,"Philippines: Volcanic activity ""Mayon"" - Region V - 01/01/2026",,,2026-01-01,2026-01-25,Geophysical,Geophysical,Volcanic activity,Volcanic activity,,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Bicol Region, Philippines","13.10059, 123.523132",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-01-09T12:50:09.345052Z,"Philippines: 1,987 displacements, 01 January - 06 January. According to national/regional disaster authorities, government, a total of 1987 people were displaced in Bicol Region, Philippines due to volcanic activity on 1 January Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 06 January 2026",,Volcanic activity
