Date of analysis,Country,Total country population,Level 1,Area,Current from,Current to,Population analyzed current,Phase 3+ number current,Phase 3+ percentage current,Phase 1 number current,Phase 1 percentage current,Phase 2 number current,Phase 2 percentage current,Phase 3 number current,Phase 3 percentage current,Phase 4 number current,Phase 4 percentage current,Phase 5 number current,Phase 5 percentage current,First projection from,First projection to,Population analyzed first projection,Phase 3+ number first projection,Phase 3+ percentage first projection,Phase 1 number first projection,Phase 1 percentage first projection,Phase 2 number first projection,Phase 2 percentage first projection,Phase 3 number first projection,Phase 3 percentage first projection,Phase 4 number first projection,Phase 4 percentage first projection,Phase 5 number first projection,Phase 5 percentage first projection,Second projection from,Second projection to,Population analyzed second projection,Phase 3+ number second projection,Phase 3+ percentage second projection,Phase 1 number second projection,Phase 1 percentage second projection,Phase 2 number second projection,Phase 2 percentage second projection,Phase 3 number second projection,Phase 3 percentage second projection,Phase 4 number second projection,Phase 4 percentage second projection,Phase 5 number second projection,Phase 5 percentage second projection
Oct 2025,AFG,48595631,North Eastern Region,Badakhshan,2025-09-01,2025-10-31,1679524,671809,0.4,251929,0.15,755786,0.45,503857,0.3,167952,0.1,0,0,2025-11-01,2026-03-31,1679524,755786,0.45,335905,0.2,587833,0.35,419881,0.25,335905,0.2,0,0,2026-04-01,2026-09-30,1679524,671810,0.4,335905,0.2,671810,0.4,335905,0.2,335905,0.2,0,0
Oct 2025,AFG,48595631,North Eastern Region,Baghlan,2025-09-01,2025-10-31,1718799,601580,0.35,343760,0.2,773460,0.45,515640,0.3,85940,0.05,0,0,2025-11-01,2026-03-31,1718799,773460,0.45,257820,0.15,687520,0.4,601580,0.35,171880,0.1,0,0,2026-04-01,2026-09-30,1718799,601580,0.35,343760,0.2,773460,0.45,515640,0.3,85940,0.05,0,0
Oct 2025,AFG,48595631,North Eastern Region,Baghlan Urban,2025-09-01,2025-10-31,244282,73285,0.3,73285,0.3,97713,0.4,61071,0.25,12214,0.05,0,0,2025-11-01,2026-03-31,244282,97713,0.4,61071,0.25,85499,0.35,73285,0.3,24428,0.1,0,0,2026-04-01,2026-09-30,244282,73285,0.3,73285,0.3,97713,0.4,61071,0.25,12214,0.05,0,0
Oct 2025,AFG,48595631,North Eastern Region,Kunduz,2025-09-01,2025-10-31,1228119,307030,0.25,429842,0.35,491248,0.4,245624,0.2,61406,0.05,0,0,2025-11-01,2026-03-31,1228119,368436,0.3,429842,0.35,429842,0.35,307030,0.25,61406,0.05,0,0,2026-04-01,2026-09-30,1228119,307030,0.25,429842,0.35,491248,0.4,245624,0.2,61406,0.05,0,0
Oct 2025,AFG,48595631,North Eastern Region,Kunduz Urban,2025-09-01,2025-10-31,208061,52015,0.25,83224,0.4,72821,0.35,41612,0.2,10403,0.05,0,0,2025-11-01,2026-03-31,208061,62418,0.3,62418,0.3,83224,0.4,52015,0.25,10403,0.05,0,0,2026-04-01,2026-09-30,208061,72821,0.35,62418,0.3,72821,0.35,62418,0.3,10403,0.05,0,0
Oct 2025,AFG,48595631,North Eastern Region,Takhar,2025-09-01,2025-10-31,1567762,548717,0.35,391941,0.25,627105,0.4,470329,0.3,78388,0.05,0,0,2025-11-01,2026-03-31,1567762,627105,0.4,313552,0.2,627105,0.4,470329,0.3,156776,0.1,0,0,2026-04-01,2026-09-30,1567762,548717,0.35,391941,0.25,627105,0.4,470329,0.3,78388,0.05,0,0
Oct 2025,AFG,48595631,North Eastern Region,Takhar Urban,2025-09-01,2025-10-31,291826,87548,0.3,87548,0.3,116730,0.4,72957,0.25,14591,0.05,0,0,2025-11-01,2026-03-31,291826,116730,0.4,72957,0.25,102139,0.35,102139,0.35,14591,0.05,0,0,2026-04-01,2026-09-30,291826,102139,0.35,87548,0.3,102139,0.35,87548,0.3,14591,0.05,0,0
Oct 2025,AFG,48595631,Western Region,Badghis,2025-09-01,2025-10-31,834594,250379,0.3,250378,0.3,333838,0.4,208649,0.25,41730,0.05,0,0,2025-11-01,2026-03-31,834594,333837,0.4,208649,0.25,292108,0.35,250378,0.3,83459,0.1,0,0,2026-04-01,2026-09-30,834594,250379,0.3,250378,0.3,333838,0.4,208649,0.25,41730,0.05,0,0
Oct 2025,AFG,48595631,Western Region,Farah,2025-09-01,2025-10-31,878882,175776,0.2,395497,0.45,307609,0.35,131832,0.15,43944,0.05,0,0,2025-11-01,2026-03-31,878882,307609,0.35,263665,0.3,307609,0.35,219721,0.25,87888,0.1,0,0,2026-04-01,2026-09-30,878882,219720,0.25,307609,0.35,351553,0.4,175776,0.2,43944,0.05,0,0
Oct 2025,AFG,48595631,Western Region,Ghor,2025-09-01,2025-10-31,1075241,430096,0.4,268810,0.25,376334,0.35,322572,0.3,107524,0.1,0,0,2025-11-01,2026-03-31,1075241,537620,0.5,215048,0.2,322572,0.3,322572,0.3,215048,0.2,0,0,2026-04-01,2026-09-30,1075241,483858,0.45,268810,0.25,322572,0.3,322572,0.3,161286,0.15,0,0
