Entity,Code,Year,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0.038640544
Afghanistan,AFG,1989,0.07891661
Afghanistan,AFG,1990,0.12093428
Afghanistan,AFG,1991,0.164809
Afghanistan,AFG,1992,0.2106667
Afghanistan,AFG,1993,0.2586449
Afghanistan,AFG,1994,0.3088942
Afghanistan,AFG,1995,0.3615797
Afghanistan,AFG,1996,0.416883
Afghanistan,AFG,1997,0.47500417
Afghanistan,AFG,1998,0.5361642
Afghanistan,AFG,1999,0.58485854
Afghanistan,AFG,2000,0.63354486
Afghanistan,AFG,2001,0.6733745
Afghanistan,AFG,2002,0.7131334
Afghanistan,AFG,2003,0.75282174
Afghanistan,AFG,2004,0.79243976
Afghanistan,AFG,2005,0.8319876
Afghanistan,AFG,2006,0.8319876
Afghanistan,AFG,2007,0.8319876
Afghanistan,AFG,2008,0.8319876
Afghanistan,AFG,2009,0.8319876
Afghanistan,AFG,2010,0.8319876
Afghanistan,AFG,2011,0.8319876
Afghanistan,AFG,2012,0.8319876
Afghanistan,AFG,2013,0.8319876
Afghanistan,AFG,2014,0.8319876
Afghanistan,AFG,2015,0.8319876
Afghanistan,AFG,2016,0.8319876
Afghanistan,AFG,2017,0.8319876
Afghanistan,AFG,2018,0.8319876
Afghanistan,AFG,2019,0.8319876
Afghanistan,AFG,2020,0.8319876
Afghanistan,AFG,2021,0.8319876
Albania,ALB,1990,8.333333
Albania,ALB,1991,9.4598
Albania,ALB,1992,10.6019125
Albania,ALB,1993,11.760001
Albania,ALB,1994,12.934402
Albania,ALB,1995,14.1254635
Albania,ALB,1996,13.6280775
Albania,ALB,1997,13.225117
Albania,ALB,1998,12.892022
Albania,ALB,1999,12.612073
Albania,ALB,2000,12.37349
Albania,ALB,2001,13.041143
Albania,ALB,2002,13.778921
Albania,ALB,2003,14.598485
Albania,ALB,2004,15.51423
Albania,ALB,2005,16.544144
Albania,ALB,2006,17.419563
Albania,ALB,2007,16.950647
Albania,ALB,2008,16.462807
Albania,ALB,2009,15.954872
Albania,ALB,2010,15.425577
Albania,ALB,2011,14.873545
Albania,ALB,2012,14.2972765
Albania,ALB,2013,13.695142
Albania,ALB,2014,13.065359
Albania,ALB,2015,14.163043
Albania,ALB,2016,13.232379
Albania,ALB,2017,10.07326
Albania,ALB,2018,10.229645
Albania,ALB,2019,17.771883
Albania,ALB,2020,2.0356233
Albania,ALB,2021,1.2562814
Algeria,DZA,1980,4
Algeria,DZA,1981,4
Algeria,DZA,1982,4
Algeria,DZA,1983,4
Algeria,DZA,1984,4
Algeria,DZA,1985,4
Algeria,DZA,1986,6.7027025
Algeria,DZA,1987,9.128205
Algeria,DZA,1988,11.317073
Algeria,DZA,1989,13.302325
Algeria,DZA,1990,15.111111
Algeria,DZA,1991,14.344501
Algeria,DZA,1992,13.61517
Algeria,DZA,1993,12.920464
Algeria,DZA,1994,12.257975
Algeria,DZA,1995,11.625511
Algeria,DZA,1996,11.021079
Algeria,DZA,1997,10.442853
Algeria,DZA,1998,9.889166
Algeria,DZA,1999,9.358489
Algeria,DZA,2000,8.849415
Algeria,DZA,2001,8.4633
Algeria,DZA,2002,8.01625
Algeria,DZA,2003,7.6027718
Algeria,DZA,2004,7.21922
Algeria,DZA,2005,6.8624597
Algeria,DZA,2006,6.529778
Algeria,DZA,2007,6.218817
Algeria,DZA,2008,5.9275165
Algeria,DZA,2009,5.6540694
Algeria,DZA,2010,5.396883
Algeria,DZA,2011,5.1545486
Algeria,DZA,2012,4.925816
Algeria,DZA,2013,3.6219754
Algeria,DZA,2014,2.4145386
Algeria,DZA,2015,1.2931948
Algeria,DZA,2016,1.8841451
Algeria,DZA,2017,1.8256547
Algeria,DZA,2018,1.8256547
Algeria,DZA,2019,1.8256547
Algeria,DZA,2020,1.8256547
Algeria,DZA,2021,1.8256547
Angola,AGO,1987,10
Angola,AGO,1988,11.881885
Angola,AGO,1989,13.671697
Angola,AGO,1990,15.376032
Angola,AGO,1991,17.000872
Angola,AGO,1992,18.551651
Angola,AGO,1993,20.03332
Angola,AGO,1994,21.450397
Angola,AGO,1995,22.807018
