Entity,Code,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Afghanistan,AFG,1962,47.15
Afghanistan,AFG,1963,47.15
Afghanistan,AFG,1964,47.15
Afghanistan,AFG,1965,47.15
Afghanistan,AFG,1966,47.15
Afghanistan,AFG,1967,47.15
Afghanistan,AFG,1968,47.15
Afghanistan,AFG,1969,47.15
Afghanistan,AFG,1970,47.15
Afghanistan,AFG,1971,47.15
Afghanistan,AFG,1972,47.15
Afghanistan,AFG,1973,47.15
Afghanistan,AFG,1974,47.15
Afghanistan,AFG,1975,47.15
Afghanistan,AFG,1976,47.15
Afghanistan,AFG,1977,47.15
Afghanistan,AFG,1978,47.15
Afghanistan,AFG,1979,47.15
Afghanistan,AFG,1980,47.15
Afghanistan,AFG,1981,47.15
Afghanistan,AFG,1982,47.15
Afghanistan,AFG,1983,47.15
Afghanistan,AFG,1984,47.15
Afghanistan,AFG,1985,47.15
Afghanistan,AFG,1986,47.15
Afghanistan,AFG,1987,47.15
Afghanistan,AFG,1988,47.15
Afghanistan,AFG,1989,47.15
Afghanistan,AFG,1990,47.15
Afghanistan,AFG,1991,47.15
Afghanistan,AFG,1992,47.15
Afghanistan,AFG,1993,47.15
Afghanistan,AFG,1994,47.15
Afghanistan,AFG,1995,47.15
Afghanistan,AFG,1996,47.15
Afghanistan,AFG,1997,47.15
Afghanistan,AFG,1998,47.15
Afghanistan,AFG,1999,47.15
Afghanistan,AFG,2000,47.15
Afghanistan,AFG,2001,47.15
Afghanistan,AFG,2002,47.15
Afghanistan,AFG,2003,47.15
Afghanistan,AFG,2004,47.15
Afghanistan,AFG,2005,47.15
Afghanistan,AFG,2006,47.15
Afghanistan,AFG,2007,47.15
Afghanistan,AFG,2008,47.15
Afghanistan,AFG,2009,47.15
Afghanistan,AFG,2010,47.15
Afghanistan,AFG,2011,47.15
Afghanistan,AFG,2012,47.15
Afghanistan,AFG,2013,47.15
Afghanistan,AFG,2014,47.15
Afghanistan,AFG,2015,47.15
Afghanistan,AFG,2016,47.15
Afghanistan,AFG,2017,47.15
Afghanistan,AFG,2018,47.15
Afghanistan,AFG,2019,47.15
Afghanistan,AFG,2020,47.15
Afghanistan,AFG,2021,47.15
Albania,ALB,1961,26.9
Albania,ALB,1962,26.9
Albania,ALB,1963,26.9
Albania,ALB,1964,26.9
Albania,ALB,1965,26.9
Albania,ALB,1966,26.9
Albania,ALB,1967,26.9
Albania,ALB,1968,26.9
Albania,ALB,1969,26.9
Albania,ALB,1970,26.9
Albania,ALB,1971,26.9
Albania,ALB,1972,26.9
Albania,ALB,1973,26.9
Albania,ALB,1974,26.9
Albania,ALB,1975,26.9
Albania,ALB,1976,26.9
Albania,ALB,1977,26.9
Albania,ALB,1978,26.9
Albania,ALB,1979,26.9
Albania,ALB,1980,26.9
Albania,ALB,1981,26.9
Albania,ALB,1982,26.9
Albania,ALB,1983,26.9
Albania,ALB,1984,26.9
Albania,ALB,1985,26.9
Albania,ALB,1986,26.9
Albania,ALB,1987,26.9
Albania,ALB,1988,26.9
Albania,ALB,1989,26.9
Albania,ALB,1990,26.9
Albania,ALB,1991,26.9
Albania,ALB,1992,26.9
Albania,ALB,1993,26.9
Albania,ALB,1994,26.9
Albania,ALB,1995,26.9
Albania,ALB,1996,26.9
Albania,ALB,1997,26.9
Albania,ALB,1998,26.9
Albania,ALB,1999,26.9
Albania,ALB,2000,26.9
Albania,ALB,2001,26.9
Albania,ALB,2002,26.9
Albania,ALB,2003,26.9
Albania,ALB,2004,26.9
Albania,ALB,2005,26.9
Albania,ALB,2006,26.9
Albania,ALB,2007,26.9
Albania,ALB,2008,26.9
Albania,ALB,2009,26.9
Albania,ALB,2010,26.9
Albania,ALB,2011,26.9
Albania,ALB,2012,26.9
Albania,ALB,2013,26.9
Albania,ALB,2014,26.9
Albania,ALB,2015,26.9
Albania,ALB,2016,26.9
Albania,ALB,2017,26.9
Albania,ALB,2018,26.9
Albania,ALB,2019,26.9
Albania,ALB,2020,26.9
Albania,ALB,2021,26.9
Algeria,DZA,1961,11.247
Algeria,DZA,1962,11.247
Algeria,DZA,1963,11.247
Algeria,DZA,1964,11.247
Algeria,DZA,1965,11.247
Algeria,DZA,1966,11.247
Algeria,DZA,1967,11.247
Algeria,DZA,1968,11.247
Algeria,DZA,1969,11.247
Algeria,DZA,1970,11.247
Algeria,DZA,1971,11.247
Algeria,DZA,1972,11.247
Algeria,DZA,1973,11.247
Algeria,DZA,1974,11.247
Algeria,DZA,1975,11.247
Algeria,DZA,1976,11.247
Algeria,DZA,1977,11.247
Algeria,DZA,1978,11.247
Algeria,DZA,1979,11.247
Algeria,DZA,1980,11.247
Algeria,DZA,1981,11.247
Algeria,DZA,1982,11.247
Algeria,DZA,1983,11.247
Algeria,DZA,1984,11.247
Algeria,DZA,1985,11.247
Algeria,DZA,1986,11.247
Algeria,DZA,1987,11.247
Algeria,DZA,1988,11.247
Algeria,DZA,1989,11.247
Algeria,DZA,1990,11.247
Algeria,DZA,1991,11.247
Algeria,DZA,1992,11.247
Algeria,DZA,1993,11.247
Algeria,DZA,1994,11.247
Algeria,DZA,1995,11.247
Algeria,DZA,1996,11.247
Algeria,DZA,1997,11.247
Algeria,DZA,1998,11.247
Algeria,DZA,1999,11.247
Algeria,DZA,2000,11.247
Algeria,DZA,2001,11.247
Algeria,DZA,2002,11.247
Algeria,DZA,2003,11.247
Algeria,DZA,2004,11.247
Algeria,DZA,2005,11.247
Algeria,DZA,2006,11.247
Algeria,DZA,2007,11.247
Algeria,DZA,2008,11.247
Algeria,DZA,2009,11.247
Algeria,DZA,2010,11.247
Algeria,DZA,2011,11.247
Algeria,DZA,2012,11.247
Algeria,DZA,2013,11.247
Algeria,DZA,2014,11.247
Algeria,DZA,2015,11.247
Algeria,DZA,2016,11.247
Algeria,DZA,2017,11.247
Algeria,DZA,2018,11.247
Algeria,DZA,2019,11.247
Algeria,DZA,2020,11.247
Algeria,DZA,2021,11.247
Andorra,AND,1962,0.3156
Andorra,AND,1963,0.3156
Andorra,AND,1964,0.3156
Andorra,AND,1965,0.3156
Andorra,AND,1966,0.3156
Andorra,AND,1967,0.3156
Andorra,AND,1968,0.3156
Andorra,AND,1969,0.3156
Andorra,AND,1970,0.3156
Andorra,AND,1971,0.3156
Andorra,AND,1972,0.3156
Andorra,AND,1973,0.3156
Andorra,AND,1974,0.3156
Andorra,AND,1975,0.3156
Andorra,AND,1976,0.3156
Andorra,AND,1977,0.3156
Andorra,AND,1978,0.3156
Andorra,AND,1979,0.3156
Andorra,AND,1980,0.3156
Andorra,AND,1981,0.3156
Andorra,AND,1982,0.3156
Andorra,AND,1983,0.3156
Andorra,AND,1984,0.3156
Andorra,AND,1985,0.3156
Andorra,AND,1986,0.3156
Andorra,AND,1987,0.3156
Andorra,AND,1988,0.3156
Andorra,AND,1989,0.3156
Andorra,AND,1990,0.3156
Andorra,AND,1991,0.3156
Andorra,AND,1992,0.3156
Andorra,AND,1993,0.3156
Andorra,AND,1994,0.3156
Andorra,AND,1995,0.3156
Andorra,AND,1996,0.3156
Andorra,AND,1997,0.3156
Andorra,AND,1998,0.3156
Andorra,AND,1999,0.3156
Andorra,AND,2000,0.3156
Andorra,AND,2001,0.3156
Andorra,AND,2002,0.3156
Andorra,AND,2003,0.3156
Andorra,AND,2004,0.3156
Andorra,AND,2005,0.3156
Andorra,AND,2006,0.3156
Andorra,AND,2007,0.3156
Andorra,AND,2008,0.3156
Andorra,AND,2009,0.3156
Andorra,AND,2010,0.3156
Andorra,AND,2011,0.3156
Andorra,AND,2012,0.3156
Andorra,AND,2013,0.3156
Andorra,AND,2014,0.3156
Andorra,AND,2015,0.3156
Andorra,AND,2016,0.3156
Andorra,AND,2017,0.3156
Andorra,AND,2018,0.3156
Andorra,AND,2019,0.3156
Andorra,AND,2020,0.3156
Andorra,AND,2021,0.3156
Angola,AGO,1961,148
Angola,AGO,1962,148
Angola,AGO,1963,148
Angola,AGO,1964,148
Angola,AGO,1965,148
Angola,AGO,1966,148
Angola,AGO,1967,148
Angola,AGO,1968,148
Angola,AGO,1969,148
Angola,AGO,1970,148
Angola,AGO,1971,148
Angola,AGO,1972,148
Angola,AGO,1973,148
Angola,AGO,1974,148
Angola,AGO,1975,148
Angola,AGO,1976,148
Angola,AGO,1977,148
Angola,AGO,1978,148
