Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
Afghanistan,AFG,1987,99.000046
Afghanistan,AFG,1988,98.972824
Afghanistan,AFG,1989,98.94445
Afghanistan,AFG,1990,98.914856
Afghanistan,AFG,1991,98.88395
Afghanistan,AFG,1992,98.85165
Afghanistan,AFG,1993,98.81785
Afghanistan,AFG,1994,98.782455
Afghanistan,AFG,1995,98.74534
Afghanistan,AFG,1996,98.70638
Afghanistan,AFG,1997,98.66544
Afghanistan,AFG,1998,98.62236
Afghanistan,AFG,1999,98.61428
Afghanistan,AFG,2000,98.6062
Afghanistan,AFG,2001,98.51858
Afghanistan,AFG,2002,98.43111
Afghanistan,AFG,2003,98.343796
Afghanistan,AFG,2004,98.25663
Afghanistan,AFG,2005,98.169624
Afghanistan,AFG,2006,98.169624
Afghanistan,AFG,2007,98.169624
Afghanistan,AFG,2008,98.169624
Afghanistan,AFG,2009,98.169624
Afghanistan,AFG,2010,98.169624
Afghanistan,AFG,2011,98.169624
Afghanistan,AFG,2012,98.169624
Afghanistan,AFG,2013,98.169624
Afghanistan,AFG,2014,98.169624
Afghanistan,AFG,2015,98.169624
Afghanistan,AFG,2016,98.169624
Afghanistan,AFG,2017,98.169624
Afghanistan,AFG,2018,98.169624
Afghanistan,AFG,2019,98.169624
Afghanistan,AFG,2020,98.169624
Afghanistan,AFG,2021,98.169624
Albania,ALB,1990,83.333336
Albania,ALB,1991,78.37017
Albania,ALB,1992,73.338066
Albania,ALB,1993,68.23557
Albania,ALB,1994,63.06121
Albania,ALB,1995,57.813442
Albania,ALB,1996,57.774895
Albania,ALB,1997,57.743664
Albania,ALB,1998,57.717846
Albania,ALB,1999,57.696148
Albania,ALB,2000,57.677658
Albania,ALB,2001,55.391155
Albania,ALB,2002,52.864494
Albania,ALB,2003,50.05775
Albania,ALB,2004,46.921608
Albania,ALB,2005,43.394474
Albania,ALB,2006,40.67839
Albania,ALB,2007,42.57297
Albania,ALB,2008,44.544014
Albania,ALB,2009,46.596237
Albania,ALB,2010,48.73477
Albania,ALB,2011,50.96517
Albania,ALB,2012,53.293488
Albania,ALB,2013,55.726315
Albania,ALB,2014,58.27085
Albania,ALB,2015,69.565216
Albania,ALB,2016,70.26432
Albania,ALB,2017,64.01099
Albania,ALB,2018,68.16284
Albania,ALB,2019,61.18479
Albania,ALB,2020,69.338425
Albania,ALB,2021,70.85427
Algeria,DZA,1980,74
Algeria,DZA,1981,74
Algeria,DZA,1982,74
Algeria,DZA,1983,74
Algeria,DZA,1984,74
Algeria,DZA,1985,74
Algeria,DZA,1986,70.5946
Algeria,DZA,1987,67.53846
Algeria,DZA,1988,64.78049
Algeria,DZA,1989,62.279068
Algeria,DZA,1990,60
Algeria,DZA,1991,60.084587
Algeria,DZA,1992,60.16506
Algeria,DZA,1993,60.24171
Algeria,DZA,1994,60.314808
Algeria,DZA,1995,60.38459
Algeria,DZA,1996,60.451283
Algeria,DZA,1997,60.515083
Algeria,DZA,1998,60.576176
Algeria,DZA,1999,60.634727
Algeria,DZA,2000,60.6909
Algeria,DZA,2001,60.128773
Algeria,DZA,2002,60.015
Algeria,DZA,2003,59.90977
Algeria,DZA,2004,59.812157
Algeria,DZA,2005,59.721363
Algeria,DZA,2006,59.636692
Algeria,DZA,2007,59.557556
Algeria,DZA,2008,59.483418
Algeria,DZA,2009,59.413826
Algeria,DZA,2010,59.348373
Algeria,DZA,2011,59.286697
Algeria,DZA,2012,59.228485
Algeria,DZA,2013,61.60402
Algeria,DZA,2014,63.803905
Algeria,DZA,2015,65.84694
Algeria,DZA,2016,64.14111
Algeria,DZA,2017,63.7641
Algeria,DZA,2018,63.7641
Algeria,DZA,2019,63.7641
Algeria,DZA,2020,63.7641
Algeria,DZA,2021,63.7641
Angola,AGO,1987,76.041664
Angola,AGO,1988,71.71315
Angola,AGO,1989,67.596405
Angola,AGO,1990,63.67626
Angola,AGO,1991,59.938972
Angola,AGO,1992,56.37203
Angola,AGO,1993,52.964043
