Entity,Code,Year,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
Afghanistan,AFG,1987,0.99995786
Afghanistan,AFG,1988,0.98853636
Afghanistan,AFG,1989,0.9766314
Afghanistan,AFG,1990,0.96421164
Afghanistan,AFG,1991,0.951243
Afghanistan,AFG,1992,0.9376882
Afghanistan,AFG,1993,0.92350656
Afghanistan,AFG,1994,0.9086537
Afghanistan,AFG,1995,0.8930807
Afghanistan,AFG,1996,0.87673396
Afghanistan,AFG,1997,0.85955423
Afghanistan,AFG,1998,0.8414763
Afghanistan,AFG,1999,0.8008617
Afghanistan,AFG,2000,0.7602538
Afghanistan,AFG,2001,0.8080494
Afghanistan,AFG,2002,0.85576004
Afghanistan,AFG,2003,0.90338606
Afghanistan,AFG,2004,0.9509277
Afghanistan,AFG,2005,0.99838513
Afghanistan,AFG,2006,0.99838513
Afghanistan,AFG,2007,0.99838513
Afghanistan,AFG,2008,0.99838513
Afghanistan,AFG,2009,0.99838513
Afghanistan,AFG,2010,0.99838513
Afghanistan,AFG,2011,0.99838513
Afghanistan,AFG,2012,0.99838513
Afghanistan,AFG,2013,0.99838513
Afghanistan,AFG,2014,0.99838513
Afghanistan,AFG,2015,0.99838513
Afghanistan,AFG,2016,0.99838513
Afghanistan,AFG,2017,0.99838513
Afghanistan,AFG,2018,0.99838513
Afghanistan,AFG,2019,0.99838513
Afghanistan,AFG,2020,0.99838513
Afghanistan,AFG,2021,0.99838513
Albania,ALB,1990,8.333333
Albania,ALB,1991,12.170032
Albania,ALB,1992,16.060022
Albania,ALB,1993,20.004425
Albania,ALB,1994,24.004387
Albania,ALB,1995,28.061092
Albania,ALB,1996,28.597029
Albania,ALB,1997,29.031221
Albania,ALB,1998,29.390131
Albania,ALB,1999,29.691778
Albania,ALB,2000,29.948853
Albania,ALB,2001,31.567701
Albania,ALB,2002,33.356583
Albania,ALB,2003,35.343765
Albania,ALB,2004,37.56416
Albania,ALB,2005,40.06138
Albania,ALB,2006,41.902046
Albania,ALB,2007,40.47638
Albania,ALB,2008,38.99318
Albania,ALB,2009,37.44889
Albania,ALB,2010,35.839653
Albania,ALB,2011,34.161285
Albania,ALB,2012,32.409237
Albania,ALB,2013,30.578543
Albania,ALB,2014,28.66379
Albania,ALB,2015,30.434782
Albania,ALB,2016,29.735683
Albania,ALB,2017,25.91575
Albania,ALB,2018,21.607515
Albania,ALB,2019,21.043325
Albania,ALB,2020,28.625954
Albania,ALB,2021,27.889448
Algeria,DZA,1980,22
Algeria,DZA,1981,22
Algeria,DZA,1982,22
Algeria,DZA,1983,22
Algeria,DZA,1984,22
Algeria,DZA,1985,22
Algeria,DZA,1986,22.702703
Algeria,DZA,1987,23.333334
Algeria,DZA,1988,23.90244
Algeria,DZA,1989,24.418604
Algeria,DZA,1990,24.88889
Algeria,DZA,1991,25.570913
Algeria,DZA,1992,26.219772
Algeria,DZA,1993,26.837826
Algeria,DZA,1994,27.427217
Algeria,DZA,1995,27.989897
Algeria,DZA,1996,28.52764
Algeria,DZA,1997,29.042065
Algeria,DZA,1998,29.534658
Algeria,DZA,1999,30.006783
Algeria,DZA,2000,30.459686
Algeria,DZA,2001,31.407927
Algeria,DZA,2002,31.96875
Algeria,DZA,2003,32.487457
Algeria,DZA,2004,32.968624
Algeria,DZA,2005,33.41618
Algeria,DZA,2006,33.833527
Algeria,DZA,2007,34.22363
Algeria,DZA,2008,34.589066
Algeria,DZA,2009,34.932102
Algeria,DZA,2010,35.254745
Algeria,DZA,2011,35.558754
Algeria,DZA,2012,35.845695
Algeria,DZA,2013,34.774006
Algeria,DZA,2014,33.781555
Algeria,DZA,2015,32.859867
Algeria,DZA,2016,33.974743
Algeria,DZA,2017,34.410248
Algeria,DZA,2018,34.410248
Algeria,DZA,2019,34.410248
Algeria,DZA,2020,34.410248
Algeria,DZA,2021,34.410248
Angola,AGO,1987,13.958333
Angola,AGO,1988,16.404968
Angola,AGO,1989,18.731901
Angola,AGO,1990,20.947704
