Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,Attribute,Value
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,TFP_Index,88.4780
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Outall_Index,19.2773
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Input_Index,21.7877
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Land_Index,40.3669
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Labor_Index,51.4274
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Capital_Index,8.6992
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Materials_Index,8.0927
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Outall_Q,10602137.3165
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Outcrop_Q,9602339.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Outanim_Q,994845.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Outfish_Q,4953.3165
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Land_Q,21974.9936
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Labor_Q,11420.1475
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Capital_Q,14236.0244
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Fertilizer_Q,21610.6489
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Feed_Q,7778163.5950
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Cropland_Q,20929.9840
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1961,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,TFP_Index,89.8316
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Outall_Index,20.1161
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Input_Index,22.3931
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Land_Index,40.9718
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Labor_Index,52.3602
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Capital_Index,9.0367
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Materials_Index,8.5409
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Outall_Q,11063427.8593
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Outcrop_Q,10148667.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Outanim_Q,909379.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Outfish_Q,5381.8593
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Land_Q,22304.2936
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Labor_Q,11627.2974
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Capital_Q,14788.2328
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Fertilizer_Q,22672.2379
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Feed_Q,8264202.0083
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Cropland_Q,21259.2840
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,Pasture_Q,27000.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1962,IrrigArea_Q,200.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,TFP_Index,89.3421
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Outall_Index,20.9906
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Input_Index,23.4947
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Land_Index,44.3631
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Labor_Index,53.3181
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Capital_Index,9.4103
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Materials_Index,8.9599
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Outall_Q,11544408.8431
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Outcrop_Q,10615396.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Outanim_Q,923207.0000
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Outfish_Q,5805.8431
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Land_Q,24150.4516
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Labor_Q,11840.0065
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Capital_Q,15399.5806
1,159,NGA,Nigeria,SSA,"SSA, Nigeria",MI-L,1963,Fertilizer_Q,23906.7759
