country,iso2c,iso3c,year,status,lastupdated,SP.POP.TOTL,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,AG.LND.AGRI.ZS,SP.RUR.TOTL.ZS,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2021,,2025-10-07,40000412,356.496214115892,NA,60.417,58.7415482268525,73.686,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2025-10-07,39068979,510.787063366811,NA,61.454,58.7415482268525,73.974,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,,2025-10-07,41454761,413.757894705303,NA,66.035,58.4395075356853,73.067,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2025-10-07,40578842,357.261152798144,NA,65.617,58.7415482268525,73.384,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2023,,2025-10-07,750503764,1510.74295082335,NA,65.146290855385,NA,61.5751019469744,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2025-10-07,694446100,1344.10320999294,NA,63.7664840026943,46.4569755495826,63.1159655182641,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2025-10-07,731821393,1628.31894446307,NA,64.4870195456608,46.541210005602,62.0909879788168,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2025-10-07,713090928,1522.3933455926,NA,62.9799991857494,46.5105662241913,62.6063674708283,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2025-10-07,474569351,1680.03933212698,NA,57.3644254011107,41.1203255554806,52.0689790424203,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2025-10-07,509398589,1599.39298291654,NA,58.8557215483276,NA,50.2888158752654,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2025-10-07,497387180,1796.66863273368,NA,57.9878133945189,41.4328200143868,50.8701920131637,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2025-10-07,485920997,1765.9547879785,NA,57.3625716910274,41.3739993917601,51.4680289409535,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2022,,2025-10-07,2777689,6846.42669381643,NA,78.769,41.4452554744526,36.201,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2023,,2025-10-07,2745972,8575.17134637222,NA,79.602,38.1240875912409,35.397,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2025-10-07,2811666,6413.28280828537,NA,76.844,41.471897810219,37.031,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2025-10-07,2837849,5370.77749956875,0.3,77.824,42.538503649635,37.888,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2025-10-07,44761099,4160.55926736925,NA,75.208,17.3306070351928,25.739,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
