country,iso2c,iso3c,year,status,lastupdated,pop_POP.TOTL,gdp_GDP.MKTP.CD,gdp_GDP.PCAP.CD,inflation_CPI.TOTL.ZG,poverty_POV.DDAY,agriculture_LND.AGRI.ZS,agriculture_PRD.CROP.XD,pop_RUR.TOTL.ZS,pop_URB.TOTL.IN.ZS,education_ADT.LITR.ZS,pop_DYN.LE00.IN,pop_DYN.IMRT.IN,agriculture_CON.FERT.ZS,agriculture_LND.ARBL.ZS,pop_POP.GROW,gdp_GDP.MKTP.KD.ZG,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2023,,2025-12-04,41454761,17152234636.8715,413.757894705303,-4.64470870797776,NA,58.4395075356853,NA,73.067,26.933,NA,66.035,50.4,6.59533520265103,12.0294987964368,2.13559384981397,2.26694373649188,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-12-04,23560654,5224896718.67782,221.763653873013,NA,NA,58.1512656578201,60.62,77.5,22.5,NA,57.81,97.2,4.24385875127943,11.9835027520967,3.57583485398158,1.41411799339429,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-12-04,27466101,12416152732.0567,452.053705477043,-6.81116108898994,NA,58.132867240084,91.03,76.472,23.528,NA,60.248,80,1.88784806877967,11.9482391181025,3.64638090813246,21.3905283926492,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-12-04,37856121,18799444490.1128,496.6025042585,2.30237251516839,NA,58.2769881790166,115.78,74.246,25.754,NA,62.941,56.9,10.972521828454,11.9405731107125,2.98438913621969,3.91160341625552,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-12-04,28284089,15856668555.8336,560.621505463146,2.17853752389419,NA,58.134400441562,87.58,76.263,23.737,NA,60.702,76.9,1.77787758244578,11.9482391181025,2.9346867017347402,14.3624414710737,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2025-12-04,40578842,14497243872.1337,357.261152798144,13.7121023720065,NA,58.7415482268525,121.34,73.384,26.616,NA,65.617,52,5.06747759282971,11.9743035432286,1.43570437048699,-6.24017199240269,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-12-04,30560034,19907329777.5872,651.417134470046,6.44121280934116,NA,58.129800837128,94.49,75.84,24.16,NA,61.735,71.3,2.37779204107831,11.9436395136685,4.04786256315645,12.7522870926697,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-12-04,20130327,3521418059.92345,174.930991430166,NA,NA,57.9458166597673,50.23,77.922,22.078,NA,55.005,110.1,0.65078745281791,11.7795869555218,1.21217597601851,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-12-04,29347708,17805098206.3141,606.694676337726,11.8041858089129,NA,58.131334038606,79.35,76.052,23.948,31.4500007629394,61.25,74,3.82710820177127,11.9451727151465,3.69150308391849,0.426354776777345,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-12-04,21378117,3825701438.99963,178.954088379235,NA,NA,57.9396838538552,62.38,77.739,22.261,NA,56.225,103.8,3.19445168012503,11.7719209481318,5.25202958527833,28.6000011706788,South Asia,Kabul,69.1761,34.5228,Low income,IDA
