"flagCode","country","PrevalenceOfUndernourishmentViaFAO_2023"
"SO","Somalia",51.3
"HT","Haiti",50.4
"MG","Madagascar",39.7
"YE","Yemen",39.5
"LR","Liberia",38.4
"ZW","Zimbabwe",38.1
"CD","DR Congo",37
"UG","Uganda",36.9
"ZM","Zambia",35.4
"TD","Chad",35.1
"KE","Kenya",34.5
"SY","Syria",34
"GW","Guinea-Bissau",32.2
"RW","Rwanda",31.4
"AF","Afghanistan",30.4
"SL","Sierra Leone",28.4
"PG","Papua New Guinea",27.7
"CG","Republic of the Congo",26.8
"MZ","Mozambique",24.8
"BW","Botswana",24.3
"TZ","Tanzania",23.8
"CF","Central African Republic",23.5
"AO","Angola",23.2
"BO","Bolivia",23
"ET","Ethiopia",22.2
"NA","Namibia",22.2
"PK","Pakistan",20.7
"GM","Gambia",20.5
"HN","Honduras",20.4
"GA","Gabon",20.1
"MW","Malawi",19.9
"NI","Nicaragua",19.6
"SB","Solomon Islands",19.4
"NG","Nigeria",18
"JO","Jordan",17.9
"VE","Venezuela",17.6
"ST","Sao Tome and Principe",16.4
"IQ","Iraq",16.1
"TL","Timor-Leste",15.9
"BF","Burkina Faso",15.4
"EC","Ecuador",13.9
"IN","India",13.7
"DM","Dominica",13.4
"NE","Niger",13.3
"DJ","Djibouti",12.9
"TG","Togo",12.8
"GT","Guatemala",12.6
"TT","Trinidad and Tobago",12.6
"CV","Cape Verde",12.6
"SZ","Eswatini",12.4
"BD","Bangladesh",11.9
"SD","Sudan",11.4
"LY","Libya",11.4
"MO","Macau",10.7
"GN","Guinea",10.3
"BJ","Benin",10.3
"SR","Suriname",10.1
"CI","Ivory Coast",9.6
"ML","Mali",9.6
"LB","Lebanon",9.6
"MR","Mauritania",9.3
"TJ","Tajikistan",8.7
"EG","Egypt",8.5
"ZA","South Africa",8.1
"VU","Vanuatu",7.9
"FJ","Fiji",7.8
"JM","Jamaica",7.3
"ID","Indonesia",7.2
"PE","Peru",7
"MA","Morocco",6.9
"SV","El Salvador",6.8
"IR","Iran",6.5
"GH","Ghana",6.2
"KG","Kyrgyzstan",6.1
"PH","Philippines",5.9
"MU","Mauritius",5.9
"UA","Ukraine",5.8
"CM","Cameroon",5.7
"NP","Nepal",5.7
"OM","Oman",5.7
"TH","Thailand",5.6
"PA","Panama",5.6
"NC","New Caledonia",5.6
"LA","Laos",5.4
"PF","French Polynesia",5.4
"WS","Samoa",5.4
"MM","Myanmar",5.3
"VN","Vietnam",5.2
"VC","Saint Vincent and the Grenadines",4.8
"SN","Senegal",4.6
"KH","Cambodia",4.6
"DO","Dominican Republic",4.6
"BZ","Belize",4.6
"PY","Paraguay",4.5
"AL","Albania",4.5
"CO","Colombia",4.2
"LK","Sri Lanka",4.1
"TM","Turkmenistan",4.1
"GE","Georgia",4
"BR","Brazil",3.9
"TW","Taiwan",3.7
"KI","Kiribati",3.7
"SK","Slovakia",3.6
"BB","Barbados",3.5
"JP","Japan",3.4
"AR","Argentina",3.2
"TN","Tunisia",3.2
"MX","Mexico",3.1
"SA","Saudi Arabia",3
"AE","United Arab Emirates",2.7
"CN","China",2.5
"US","United States",2.5
"RU","Russia",2.5
"TR","Turkey",2.5
"DE","Germany",2.5
"GB","United Kingdom",2.5
"FR","France",2.5
"IT","Italy",2.5
"KR","South Korea",2.5
"ES","Spain",2.5
"DZ","Algeria",2.5
"CA","Canada",2.5
"PL","Poland",2.5
"UZ","Uzbekistan",2.5
"MY","Malaysia",2.5
"AU","Australia",2.5
"KZ","Kazakhstan",2.5
"CL","Chile",2.5
"RO","Romania",2.5
"NL","Netherlands",2.5
"BE","Belgium",2.5
"CU","Cuba",2.5
"SE","Sweden",2.5
"PT","Portugal",2.5
"AZ","Azerbaijan",2.5
"GR","Greece",2.5
"HU","Hungary",2.5
"IL","Israel",2.5
"AT","Austria",2.5
"BY","Belarus",2.5
"CH","Switzerland",2.5
"HK","Hong Kong",2.5
"BG","Bulgaria",2.5
"RS","Serbia",2.5
"DK","Denmark",2.5
"FI","Finland",2.5
"NO","Norway",2.5
"IE","Ireland",2.5
"NZ","New Zealand",2.5
"CR","Costa Rica",2.5
"KW","Kuwait",2.5
"HR","Croatia",2.5
"MN","Mongolia",2.5
"UY","Uruguay",2.5
"BA","Bosnia and Herzegovina",2.5
"MD","Moldova",2.5
"AM","Armenia",2.5
"LT","Lithuania",2.5
"SI","Slovenia",2.5
"LV","Latvia",2.5
"MK","North Macedonia",2.5
"CY","Cyprus",2.5
"EE","Estonia",2.5
"GY","Guyana",2.5
"LU","Luxembourg",2.5
"ME","Montenegro",2.5
"MT","Malta",2.5
"IS","Iceland",2.5
"SC","Seychelles",2.5
